날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2025-09-25,18,24.9,,1.3,61,2997
2025-09-25,19,23.5,,0.9,70,2287
2025-09-25,20,22.5,,2.0,78,2368
2025-09-25,21,21.8,,0.8,80,2180
2025-09-25,22,21.2,,1.6,84,1638
2025-09-25,23,20.7,,1.2,86,1202
2025-09-26,00,20.2,,2.2,89,838
2025-09-26,01,19.9,,0.9,89,918
2025-09-26,02,19.6,,0.9,92,713
2025-09-26,03,19.1,,0.6,93,851
2025-09-26,04,18.7,,1.2,92,857
2025-09-26,05,18.4,,1.2,92,781
2025-09-26,06,17.9,,1.2,94,603
2025-09-26,07,17.8,,0.8,94,642
2025-09-26,08,18.4,,0.6,95,766
2025-09-26,09,19.3,,1.9,92,655
2025-09-26,10,20.0,,2.2,86,750
2025-09-26,11,21.5,,2.4,81,950
2025-09-26,12,22.9,,2.1,73,1297
2025-09-26,13,24.4,,1.5,68,1715
2025-09-26,14,25.4,,1.3,61,1979
2025-09-26,15,26.7,,1.1,58,1803
2025-09-26,16,26.8,,1.6,57,1496
2025-09-26,17,26.4,,2.1,60,1417
2025-09-26,18,24.8,,1.8,63,1599
2025-09-26,19,23.5,,1.8,67,1678
2025-09-26,20,22.8,,0.6,70,1732
2025-09-26,21,22.2,,0.6,72,1804
2025-09-26,22,21.5,,0.4,77,1611
2025-09-26,23,20.8,,0.3,79,1552
2025-09-27,00,20.3,,1.0,80,1732
2025-09-27,01,19.7,,1.3,81,1545
2025-09-27,02,19.2,,1.4,85,1443
2025-09-27,03,18.6,,1.8,86,1282
2025-09-27,04,18.2,,1.7,88,1143
2025-09-27,05,18.0,,1.6,88,1245
2025-09-27,06,17.7,,2.1,90,1189
2025-09-27,07,17.8,,2.3,92,1181
2025-09-27,08,18.9,,2.4,88,1884
2025-09-27,09,21.2,,2.4,76,2373
2025-09-27,10,23.0,,2.7,67,2900
2025-09-27,11,25.0,,1.9,64,3122
2025-09-27,12,26.1,,3.1,56,3584
2025-09-27,13,26.7,,1.5,57,3415
2025-09-27,14,26.7,,1.8,55,3343
2025-09-27,15,26.8,,2.0,56,2799
2025-09-27,16,26.4,,1.7,59,2710
2025-09-27,17,26.2,,2.3,58,2417
2025-09-27,18,25.5,,2.1,61,2560
2025-09-27,19,24.3,,1.5,64,2627
2025-09-27,20,23.1,,1.8,67,2169
2025-09-27,21,22.4,,1.6,71,2503
2025-09-27,22,21.9,,1.3,72,2555
2025-09-27,23,21.6,,0.9,73,2447
2025-09-28,00,21.6,,1.4,73,2300
2025-09-28,01,21.5,,0.9,75,2278
2025-09-28,02,21.5,,1.3,76,2108
2025-09-28,03,21.4,,1.3,78,2210
2025-09-28,04,21.3,,1.1,82,1538
2025-09-28,05,21.1,0.7,1.8,90,217
2025-09-28,06,20.3,1.2,1.4,93,205
2025-09-28,07,20.1,4.6,2.3,93,205
2025-09-28,08,19.1,9.8,0.8,93,278
2025-09-28,09,19.2,6.8,1.0,95,299
2025-09-28,10,18.4,13.0,3.5,95,302
2025-09-28,11,18.7,6.7,1.3,95,780
2025-09-28,12,19.0,1.7,1.1,94,2840
2025-09-28,13,19.6,0.0,1.7,91,2415
2025-09-28,14,21.4,,0.5,88,3526
2025-09-28,15,21.1,,2.4,79,3496
2025-09-28,16,21.2,,1.7,78,3520
2025-09-28,17,20.9,,1.9,81,3630
2025-09-28,18,20.6,,0.8,80,3144
2025-09-28,19,20.2,,2.3,80,2932
2025-09-28,20,19.8,,0.7,80,2907
2025-09-28,21,19.7,,1.2,83,2619
2025-09-28,22,19.6,,1.3,83,2379
2025-09-28,23,19.4,,1.5,83,2076
2025-09-29,00,18.9,,2.8,83,1931
2025-09-29,01,18.4,,2.9,86,1497
2025-09-29,02,18.0,,1.3,87,1401
2025-09-29,03,17.6,,2.1,90,1131
2025-09-29,04,17.3,,2.3,90,1116
2025-09-29,05,17.0,,0.2,90,1151
2025-09-29,06,16.7,,1.6,91,903
2025-09-29,07,16.6,,1.1,92,753
2025-09-29,08,17.2,,1.8,91,1150
2025-09-29,09,17.7,,0.9,87,1577
2025-09-29,10,20.0,,2.0,79,2134
2025-09-29,11,20.9,,2.1,71,2152
2025-09-29,12,20.9,,2.4,72,2012
2025-09-29,13,22.2,,1.6,68,2286
2025-09-29,14,22.9,,2.2,61,2250
2025-09-29,15,23.7,,2.3,57,2056
2025-09-29,16,23.4,,1.5,59,2135
2025-09-29,17,23.8,,0.7,57,2234
2025-09-29,18,22.5,,2.5,64,1901
2025-09-29,19,20.9,,2.1,71,2404
2025-09-29,20,20.3,,1.0,73,2297
2025-09-29,21,19.7,,0.7,77,1770
2025-09-29,22,19.1,,0.8,81,1655
2025-09-29,23,18.5,,1.3,82,1485
2025-09-30,00,18.2,,0.9,84,1448
2025-09-30,01,17.9,,0.9,85,1401
2025-09-30,02,17.7,,0.9,87,1244
2025-09-30,03,17.7,,0.4,89,1264
2025-09-30,04,17.7,,1.9,89,1071
2025-09-30,05,17.7,,1.4,90,963
2025-09-30,06,17.5,,1.9,90,984
2025-09-30,07,17.3,,1.2,91,839
2025-09-30,08,17.7,,1.2,91,896
2025-09-30,09,18.6,,1.4,89,1122
2025-09-30,10,19.3,,1.6,86,1029
2025-09-30,11,19.9,,1.2,83,991
2025-09-30,12,20.8,,1.8,80,808
2025-09-30,13,21.7,,1.4,74,814
2025-09-30,14,23.7,,1.6,69,1107
2025-09-30,15,23.3,,1.9,63,1386
2025-09-30,16,23.2,,1.1,64,1367
2025-09-30,17,22.8,,1.4,64,1561
2025-09-30,18,22.1,,1.7,69,1169
2025-09-30,19,21.0,,1.4,73,1226
2025-09-30,20,20.2,,1.7,77,1061
2025-09-30,21,19.8,,1.4,82,987
2025-09-30,22,19.3,,1.0,83,859
2025-09-30,23,18.8,,0.5,85,737
2025-10-01,00,18.6,,0.9,88,779
2025-10-01,01,18.0,,0.8,88,932
2025-10-01,02,17.7,,0.5,90,691
2025-10-01,03,17.6,,1.0,91,543
2025-10-01,04,17.6,,0.8,92,533
2025-10-01,05,17.3,,1.1,93,465
2025-10-01,06,16.8,,1.6,92,351
2025-10-01,07,16.7,,1.8,95,409
2025-10-01,08,17.5,,2.2,95,498
2025-10-01,09,19.5,,1.9,90,522
2025-10-01,10,21.0,,2.0,81,677
2025-10-01,11,22.0,,0.9,76,943
2025-10-01,12,22.8,,2.5,70,1385
2025-10-01,13,24.1,,2.3,63,1400
2025-10-01,14,25.2,,1.6,60,1826
2025-10-01,15,25.6,,2.7,55,2258
2025-10-01,16,24.5,,3.0,62,1972
2025-10-01,17,23.4,,2.5,67,2660
2025-10-01,18,22.5,,4.3,72,2193
2025-10-01,19,21.7,,2.4,66,2733
2025-10-01,20,21.1,,2.0,72,2434
2025-10-01,21,20.4,,1.7,73,2573
2025-10-01,22,19.7,,1.3,78,1992
2025-10-01,23,19.1,,0.8,82,1598
2025-10-02,00,18.6,,0.9,82,1702
2025-10-02,01,18.3,,0.7,85,1702
2025-10-02,02,18.2,,0.9,86,1393
2025-10-02,03,18.0,,0.6,87,1322
2025-10-02,04,17.8,,0.5,88,1030
2025-10-02,05,17.6,,1.3,88,949
2025-10-02,06,17.4,,1.3,88,981
2025-10-02,07,17.3,,2.2,90,669
2025-10-02,08,17.9,,1.1,90,820
2025-10-02,09,19.7,,1.6,85,887
2025-10-02,10,21.4,,2.0,77,1233
2025-10-02,11,22.9,,1.0,68,1697
2025-10-02,12,24.2,,1.8,59,2233
2025-10-02,13,25.7,,2.0,59,2574
2025-10-02,14,25.7,,1.9,58,1906
2025-10-02,15,25.4,,2.0,59,2120
2025-10-02,16,25.4,,2.5,57,2459
2025-10-02,17,24.3,,1.7,60,2705
2025-10-02,18,23.5,,1.6,63,2576
2025-10-02,19,22.7,,1.0,69,2048
2025-10-02,20,22.1,,1.6,72,1808
2025-10-02,21,21.7,,1.7,75,1768
2025-10-02,22,21.5,,1.5,77,1592
2025-10-02,23,21.2,,1.8,78,1541
2025-10-03,00,21.1,,2.3,80,1706
2025-10-03,01,20.9,,1.3,79,1694
2025-10-03,02,20.9,,1.9,81,1803
2025-10-03,03,20.8,,1.6,80,1730
2025-10-03,04,20.6,0.2,1.1,82,1228
2025-10-03,05,20.3,0.1,0.9,85,975
2025-10-03,06,19.9,0.0,2.1,88,1095
2025-10-03,07,19.8,0.0,1.8,87,1465
2025-10-03,08,19.9,0.0,2.2,80,1921
2025-10-03,09,20.0,0.1,1.6,83,1633
2025-10-03,10,20.2,0.1,2.9,83,1831
2025-10-03,11,20.4,0.2,2.7,78,2151
2025-10-03,12,21.8,,2.9,70,2545
2025-10-03,13,22.0,0.0,2.3,70,2382
2025-10-03,14,22.1,0.1,2.7,69,2162
2025-10-03,15,22.3,0.0,3.6,70,2322
2025-10-03,16,22.0,0.0,3.0,76,2216
2025-10-03,17,22.0,,2.6,74,2458
2025-10-03,18,21.9,,2.7,72,2776
2025-10-03,19,21.7,,2.5,71,2811
2025-10-03,20,21.7,,2.4,68,3015
2025-10-03,21,21.5,,2.0,74,2980
2025-10-03,22,21.5,,3.0,69,3352
2025-10-03,23,21.2,,2.6,67,3552
2025-10-04,00,21.2,,2.2,67,3864
2025-10-04,01,21.1,,2.7,68,3764
2025-10-04,02,21.0,,1.7,69,3629
2025-10-04,03,21.0,,1.6,69,3826
2025-10-04,04,21.1,,2.2,72,4051
2025-10-04,05,21.1,,2.2,70,3838
2025-10-04,06,21.0,,1.4,70,3577
2025-10-04,07,21.0,,2.3,73,3673
2025-10-04,08,21.5,,1.8,73,4170
2025-10-04,09,21.7,0.0,2.0,74,4416
2025-10-04,10,22.1,0.0,2.4,74,3541
2025-10-04,11,22.6,,2.9,74,3611
2025-10-04,12,22.9,0.0,2.0,77,1763
2025-10-04,13,23.6,0.0,1.7,77,3716
2025-10-04,14,24.9,,2.5,71,3992
2025-10-04,15,24.9,,1.9,71,3990
2025-10-04,16,24.5,,1.9,72,4408
2025-10-04,17,24.1,,2.4,74,4415
2025-10-04,18,23.7,,1.3,75,4298
2025-10-04,19,23.5,,1.2,75,3745
2025-10-04,20,23.3,,1.0,78,3770
2025-10-04,21,22.9,0.0,0.3,79,3783
2025-10-04,22,22.5,,1.9,81,3609
2025-10-04,23,22.2,,1.4,82,3403
2025-10-05,00,22.2,0.0,0.3,82,3446
2025-10-05,01,22.2,0.0,1.0,83,3451
2025-10-05,02,22.1,,0.9,83,3219
2025-10-05,03,22.0,,1.4,84,3224
2025-10-05,04,21.9,,1.5,85,3201
2025-10-05,05,21.7,,1.5,85,3155
2025-10-05,06,21.7,,1.3,86,3214
2025-10-05,07,21.6,,1.8,85,3469
2025-10-05,08,21.7,,1.1,86,3351
2025-10-05,09,21.9,,1.5,85,3247
2025-10-05,10,21.7,0.6,1.9,91,891
2025-10-05,11,21.3,10.4,0.9,94,365
2025-10-05,12,21.3,6.3,2.3,94,972
2025-10-05,13,21.8,0.0,1.8,92,3449
2025-10-05,14,21.5,0.3,1.4,93,851
2025-10-05,15,21.4,0.4,1.9,92,2296
2025-10-05,16,21.8,0.0,2.3,93,2554
2025-10-05,17,21.6,,1.9,91,3449
2025-10-05,18,21.3,,1.9,90,3766
2025-10-05,19,20.9,,2.2,91,3117
2025-10-05,20,20.7,,1.8,92,2492
2025-10-05,21,20.8,,2.5,93,3094
2025-10-05,22,20.9,0.0,1.4,91,1701
2025-10-05,23,20.7,0.1,1.5,93,1123
2025-10-06,00,20.7,0.0,1.9,93,3211
2025-10-06,01,20.6,,1.5,92,2930
2025-10-06,02,20.6,,1.1,92,3388
2025-10-06,03,20.6,,1.6,91,3631
2025-10-06,04,20.5,0.0,2.3,90,2853
2025-10-06,05,20.3,0.0,2.9,91,2724
2025-10-06,06,20.1,0.0,3.1,89,3733
2025-10-06,07,20.1,0.0,2.5,90,1266
2025-10-06,08,19.7,0.3,2.4,95,1768
2025-10-06,09,18.7,3.9,3.8,95,306
2025-10-06,10,17.7,1.3,4.0,93,2519
2025-10-06,11,17.8,0.1,4.2,91,1052
2025-10-06,12,17.8,0.0,3.9,87,2137
2025-10-06,13,17.6,0.1,3.8,89,1985
2025-10-06,14,17.5,0.3,4.2,93,1052
2025-10-06,15,17.0,0.8,4.3,94,1205
2025-10-06,16,16.5,1.1,5.0,96,636
2025-10-06,17,16.2,1.4,4.7,97,824
2025-10-06,18,15.9,2.1,4.8,97,852
2025-10-06,19,15.6,5.9,4.8,98,623
2025-10-06,20,15.5,3.0,5.2,97,537
2025-10-06,21,15.4,3.0,4.7,98,575
2025-10-06,22,15.4,1.7,4.8,98,539
2025-10-06,23,15.4,4.1,4.6,99,536
2025-10-07,00,15.5,7.7,3.9,99,555
2025-10-07,01,15.8,1.5,3.7,99,587
2025-10-07,02,16.1,1.6,4.6,99,450
2025-10-07,03,16.2,0.4,4.9,98,1277
2025-10-07,04,16.5,0.2,4.9,96,1710
2025-10-07,05,16.7,0.2,4.5,97,796
2025-10-07,06,16.7,0.7,4.2,98,868
2025-10-07,07,16.9,0.4,4.2,96,1460
2025-10-07,08,17.0,0.6,4.5,98,4264
2025-10-07,09,17.5,0.0,3.8,96,1656
2025-10-07,10,18.2,0.0,3.7,94,1260
2025-10-07,11,18.7,0.0,3.9,91,1815
2025-10-07,12,19.4,0.0,3.0,90,3782
2025-10-07,13,19.7,0.0,3.3,89,3248
2025-10-07,14,19.7,0.0,2.7,87,1926
2025-10-07,15,19.5,0.1,2.8,93,880
2025-10-07,16,19.6,0.0,2.8,93,2453
2025-10-07,17,19.4,0.2,1.7,94,525
2025-10-07,18,19.3,0.8,1.3,94,781
2025-10-07,19,19.1,0.1,1.8,95,3402
2025-10-07,20,18.9,0.0,2.0,95,4706
2025-10-07,21,18.8,0.0,1.5,96,845
2025-10-07,22,18.8,0.1,0.5,95,454
2025-10-07,23,18.7,0.2,1.4,95,1175
2025-10-08,00,18.5,0.0,1.0,94,4259
2025-10-08,01,18.4,,1.0,93,3992
2025-10-08,02,18.5,,0.2,94,1739
2025-10-08,03,18.4,,1.2,95,1773
2025-10-08,04,18.3,0.0,0.6,94,1320
2025-10-08,05,18.1,0.0,0.2,93,3222
2025-10-08,06,17.9,,0.2,94,1602
2025-10-08,07,17.2,,1.6,93,4021
2025-10-08,08,17.5,,0.8,94,4290
2025-10-08,09,19.8,,1.8,89,4620
2025-10-08,10,22.0,,1.9,80,4160
2025-10-08,11,23.7,,2.2,74,4877
2025-10-08,12,24.7,,1.2,70,4651
2025-10-08,13,26.0,,2.7,58,4049
2025-10-08,14,26.9,,2.3,54,4109
2025-10-08,15,27.5,,1.6,47,3906
2025-10-08,16,27.7,,1.4,44,3999
2025-10-08,17,26.4,,3.0,49,4142
2025-10-08,18,24.5,,3.5,53,4345
2025-10-08,19,23.1,,2.6,59,3780
2025-10-08,20,22.1,,0.9,65,3175
2025-10-08,21,21.7,,1.1,66,3542
2025-10-08,22,21.2,,0.3,69,3280
2025-10-08,23,21.0,,0.8,70,3090
2025-10-09,00,20.7,,2.0,68,3020
2025-10-09,01,20.5,,2.3,69,3308
2025-10-09,02,20.4,,2.9,71,3239
2025-10-09,03,20.4,,2.9,64,4041
2025-10-09,04,20.2,,3.2,64,4381
2025-10-09,05,20.0,,2.9,61,4317
2025-10-09,06,19.8,,2.9,60,4223
2025-10-09,07,19.8,,2.6,61,3824
2025-10-09,08,19.9,,2.5,66,3835
2025-10-09,09,20.2,,3.7,69,4192
2025-10-09,10,20.8,,4.0,69,3998
2025-10-09,11,21.3,,4.2,66,4171
2025-10-09,12,22.3,,3.1,65,3840
2025-10-09,13,22.5,,3.5,64,4483
2025-10-09,14,22.3,,2.8,66,4417
2025-10-09,15,21.7,0.0,3.1,65,4498
2025-10-09,16,20.8,0.0,4.5,69,3991
2025-10-09,17,20.5,0.0,3.5,68,4940
2025-10-09,18,20.0,0.0,3.5,69,4934
2025-10-09,19,19.6,0.0,3.6,71,4699
2025-10-09,20,19.2,0.0,3.7,71,4847
2025-10-09,21,18.7,0.0,3.4,75,1697
2025-10-09,22,18.0,0.0,4.7,79,2055
2025-10-09,23,17.4,0.0,4.3,85,1594
2025-10-10,00,16.9,0.0,3.7,90,1275
2025-10-10,01,16.5,0.5,3.2,94,579
2025-10-10,02,16.1,1.6,4.0,96,473
2025-10-10,03,16.1,1.3,2.9,96,314
2025-10-10,04,16.1,0.6,3.3,95,1434
2025-10-10,05,16.1,0.7,2.8,97,476
2025-10-10,06,16.2,1.0,3.0,98,858
2025-10-10,07,16.3,0.9,2.9,98,330
2025-10-10,08,16.4,0.3,1.6,98,670
2025-10-10,09,16.6,0.0,2.8,98,1597
2025-10-10,10,16.8,1.0,2.5,98,506
2025-10-10,11,17.3,1.4,2.1,98,1107
2025-10-10,12,17.5,0.3,2.9,98,976
2025-10-10,13,17.6,1.2,2.3,98,381
2025-10-10,14,17.7,1.0,2.9,98,345
2025-10-10,15,17.6,0.9,2.9,96,1075
2025-10-10,16,17.5,1.5,2.5,98,455
2025-10-10,17,17.4,2.0,2.9,99,283
2025-10-10,18,17.3,5.6,3.1,99,972
2025-10-10,19,17.2,4.3,3.2,99,460
2025-10-10,20,17.3,6.9,3.1,99,403
2025-10-10,21,17.3,4.6,3.8,100,419
2025-10-10,22,17.3,5.3,3.3,99,326
2025-10-10,23,17.3,4.6,2.5,100,592
2025-10-11,00,17.3,1.8,2.9,100,1001
2025-10-11,01,17.3,1.6,2.7,100,444
2025-10-11,02,17.3,4.6,2.5,100,506
2025-10-11,03,17.4,1.6,2.3,100,196
2025-10-11,04,17.4,1.9,1.8,100,413
2025-10-11,05,17.5,2.1,1.7,99,512
2025-10-11,06,17.7,1.2,1.4,99,280
2025-10-11,07,17.9,1.0,1.8,100,195
2025-10-11,08,18.1,1.5,1.1,100,177
2025-10-11,09,18.4,0.6,1.2,98,342
2025-10-11,10,19.1,0.0,1.6,100,529
2025-10-11,11,20.3,0.0,2.3,98,1197
2025-10-11,12,21.1,0.0,2.4,95,1428
2025-10-11,13,22.6,,2.7,90,2146
2025-10-11,14,23.7,,4.8,77,3167
2025-10-11,15,23.7,,4.8,74,3185
2025-10-11,16,23.6,,3.5,78,3193
2025-10-11,17,23.3,,3.9,81,2726
2025-10-11,18,22.6,0.7,3.8,91,1295
2025-10-11,19,22.2,0.8,3.4,96,332
2025-10-11,20,22.1,3.5,2.8,97,482
2025-10-11,21,21.4,0.2,1.4,94,2801
2025-10-11,22,20.8,0.2,3.3,96,1064
2025-10-11,23,19.9,1.0,1.9,93,2089
2025-10-12,00,19.7,0.0,1.4,94,1099
2025-10-12,01,19.3,,1.9,95,1017
2025-10-12,02,18.7,,2.3,95,896
2025-10-12,03,17.8,,1.6,95,861
2025-10-12,04,17.7,,1.1,96,1629
2025-10-12,05,17.6,,1.3,95,1871
2025-10-12,06,17.7,,0.9,94,1891
2025-10-12,07,17.6,0.0,1.1,95,991
2025-10-12,08,17.6,0.1,0.6,95,1495
2025-10-12,09,17.9,0.0,1.2,94,2817
2025-10-12,10,18.9,,1.0,93,2838
2025-10-12,11,20.3,,2.2,87,4308
2025-10-12,12,20.9,,2.1,84,4624
2025-10-12,13,21.3,,1.7,82,4468
2025-10-12,14,21.2,,3.1,76,4735
2025-10-12,15,20.5,,4.0,74,4792
2025-10-12,16,20.5,,3.8,73,4767
2025-10-12,17,19.9,,3.6,74,4817
2025-10-12,18,19.5,,3.1,76,4928
2025-10-12,19,19.2,0.0,2.7,78,4523
2025-10-12,20,19.0,0.0,2.9,78,4640
2025-10-12,21,19.0,,3.5,77,4971
2025-10-12,22,18.9,,3.1,79,4885
2025-10-12,23,18.8,,3.2,79,4821
2025-10-13,00,18.3,0.0,3.1,83,3205
2025-10-13,01,17.8,0.0,2.9,86,4774
2025-10-13,02,17.2,0.1,3.2,94,581
2025-10-13,03,16.9,0.1,3.2,94,2604
2025-10-13,04,16.8,0.0,3.0,93,4869
2025-10-13,05,16.8,2.7,2.2,96,719
2025-10-13,06,16.7,3.4,2.7,98,2642
2025-10-13,07,16.4,2.1,3.7,97,541
2025-10-13,08,16.4,2.1,3.3,97,2642
2025-10-13,09,16.5,0.0,3.3,95,4858
2025-10-13,10,16.5,,3.8,91,4369
2025-10-13,11,16.8,,3.5,89,4839
2025-10-13,12,16.9,,3.1,88,4564
2025-10-13,13,16.4,0.7,3.9,93,679
2025-10-13,14,16.1,0.0,4.1,94,2508
2025-10-13,15,15.9,2.2,2.9,97,528
2025-10-13,16,15.5,0.9,4.0,97,578
2025-10-13,17,15.0,2.5,4.3,96,864
2025-10-13,18,14.4,4.2,4.7,97,1191
2025-10-13,19,14.1,3.0,4.0,97,1099
2025-10-13,20,13.9,0.8,3.8,97,759
2025-10-13,21,14.0,0.3,3.3,96,3191
2025-10-13,22,14.0,0.0,2.9,96,4981
2025-10-13,23,14.2,,3.0,94,4988
2025-10-14,00,14.4,,3.3,90,4910
2025-10-14,01,14.6,,2.7,89,4963
2025-10-14,02,14.8,,3.1,89,4988
2025-10-14,03,15.0,0.0,3.1,89,3742
2025-10-14,04,14.7,0.0,3.1,94,682
2025-10-14,05,14.6,0.3,2.3,97,861
2025-10-14,06,14.6,0.1,3.4,96,2152
2025-10-14,07,14.7,0.2,3.3,95,890
2025-10-14,08,15.1,0.0,3.6,93,1355
2025-10-14,09,16.0,0.0,3.7,91,4406
2025-10-14,10,17.1,,3.4,84,4414
2025-10-14,11,18.5,,2.8,79,4387
2025-10-14,12,19.9,,3.3,71,4355
2025-10-14,13,20.5,,3.8,70,4798
2025-10-14,14,20.8,,3.5,70,4762
2025-10-14,15,20.6,,3.9,69,4526
2025-10-14,16,20.8,,3.1,68,4846
2025-10-14,17,20.4,,2.7,71,4797
2025-10-14,18,19.9,,3.0,71,4920
2025-10-14,19,19.5,0.0,2.3,74,3968
2025-10-14,20,19.2,,2.9,75,4853
2025-10-14,21,18.8,,1.5,76,4662
2025-10-14,22,18.8,,2.3,75,4725
2025-10-14,23,18.5,,3.5,77,4942
2025-10-15,00,18.0,,3.8,79,4846
2025-10-15,01,17.9,,2.4,77,4872
2025-10-15,02,17.3,,1.9,79,4907
2025-10-15,03,16.9,,2.2,80,4948
2025-10-15,04,16.7,,2.0,82,4603
2025-10-15,05,16.4,,2.6,85,4722
2025-10-15,06,16.3,,2.3,84,4641
2025-10-15,07,16.5,,2.8,84,4635
2025-10-15,08,17.3,,3.0,82,4562
2025-10-15,09,18.9,,2.8,75,4147
2025-10-15,10,21.1,,3.4,69,4298
2025-10-15,11,22.6,,2.3,63,4308
2025-10-15,12,23.4,,2.9,59,4495
2025-10-15,13,24.9,,2.5,56,4144
2025-10-15,14,25.2,,2.9,56,4394
2025-10-15,15,24.4,,2.3,60,4565
2025-10-15,16,23.9,,2.3,62,3888
2025-10-15,17,23.4,,2.2,62,4533
2025-10-15,18,22.9,0.0,1.7,65,3850
2025-10-15,19,21.9,0.2,3.1,73,1439
2025-10-15,20,20.4,0.0,1.8,79,3437
2025-10-15,21,20.0,0.0,2.1,84,2967
2025-10-15,22,19.8,0.0,2.3,82,3016
2025-10-15,23,19.6,0.2,0.7,86,1406
2025-10-16,00,18.8,1.1,2.6,91,1300
2025-10-16,01,18.5,0.6,1.9,92,1248
2025-10-16,02,18.0,0.5,2.4,92,1712
2025-10-16,03,17.6,0.2,3.3,92,1983
2025-10-16,04,17.3,0.0,3.2,91,3977
2025-10-16,05,17.4,,0.4,89,4534
2025-10-16,06,17.3,,0.9,89,4599
2025-10-16,07,17.1,,0.5,90,3741
2025-10-16,08,17.1,,1.0,89,3818
2025-10-16,09,19.1,,2.7,82,4334
2025-10-16,10,20.4,,2.2,76,4277
2025-10-16,11,22.4,,1.9,67,4783
2025-10-16,12,23.7,,1.1,66,4715
2025-10-16,13,23.3,,2.1,65,4552
2025-10-16,14,24.0,,1.5,62,4563
2025-10-16,15,24.4,,3.8,62,4782
2025-10-16,16,24.7,,3.6,62,4063
2025-10-16,17,23.2,,2.4,65,4810
2025-10-16,18,21.9,,2.6,68,4617
2025-10-16,19,20.9,,2.4,72,4545
2025-10-16,20,20.2,,3.6,71,4928
2025-10-16,21,19.7,,3.7,71,4904
2025-10-16,22,19.2,,3.4,71,4965
2025-10-16,23,18.6,,3.7,72,4950
2025-10-17,00,18.1,,4.3,72,4939
2025-10-17,01,17.7,,2.3,74,4813
2025-10-17,02,17.5,,3.6,74,4829
2025-10-17,03,17.1,,2.7,77,4819
2025-10-17,04,16.7,,1.5,77,4639
2025-10-17,05,16.1,,2.2,79,4818
2025-10-17,06,15.6,,2.3,82,4419
2025-10-17,07,15.7,,2.4,83,4298
2025-10-17,08,16.6,,3.1,81,4161
2025-10-17,09,18.5,,2.3,74,3814
2025-10-17,10,19.7,,3.3,70,4085
2025-10-17,11,22.1,,2.5,65,3765
2025-10-17,12,23.5,,3.3,59,3672
2025-10-17,13,24.4,,4.1,56,3739
2025-10-17,14,24.4,,3.2,55,3723
2025-10-17,15,24.0,,2.6,58,3642
2025-10-17,16,23.3,0.0,2.2,60,3835
2025-10-17,17,22.9,0.0,1.0,63,3061
2025-10-17,18,22.2,0.0,1.5,69,2236
2025-10-17,19,20.7,0.4,1.5,80,1632
2025-10-17,20,19.9,0.2,1.2,84,2095
2025-10-17,21,19.4,1.0,1.5,87,725
2025-10-17,22,19.0,5.3,0.9,91,578
2025-10-17,23,18.7,3.8,0.6,91,645
2025-10-18,00,18.6,0.6,0.8,92,953
2025-10-18,01,18.3,1.8,1.8,93,594
2025-10-18,02,18.0,1.2,1.1,92,923
2025-10-18,03,17.7,2.2,3.1,95,579
2025-10-18,04,16.8,2.4,3.4,94,950
2025-10-18,05,16.2,1.7,2.5,93,662
2025-10-18,06,16.0,1.4,2.0,94,1169
2025-10-18,07,16.0,0.5,1.5,95,1292
2025-10-18,08,15.3,0.0,3.8,92,1634
2025-10-18,09,15.3,,2.4,92,2030
2025-10-18,10,15.7,,1.4,90,2446
2025-10-18,11,15.3,,1.7,88,2308
2025-10-18,12,15.8,,2.9,86,2689
2025-10-18,13,16.1,,2.7,85,2749
2025-10-18,14,16.2,,2.9,83,2387
2025-10-18,15,16.4,,2.4,81,2392
2025-10-18,16,16.5,,2.1,81,2275
2025-10-18,17,16.1,,2.3,80,2505
2025-10-18,18,15.8,,3.2,83,2280
2025-10-18,19,15.7,,1.8,83,2561
2025-10-18,20,15.5,,1.7,84,2288
2025-10-18,21,15.1,,0.8,83,2308
2025-10-18,22,14.6,,1.6,85,1913
2025-10-18,23,14.3,,1.2,86,2098
2025-10-19,00,14.2,,1.6,88,2046
2025-10-19,01,14.2,,2.5,88,2175
2025-10-19,02,14.2,,2.5,89,2202
2025-10-19,03,14.2,,2.2,86,3261
2025-10-19,04,14.0,,2.8,86,3914
2025-10-19,05,13.5,,2.0,86,4425
2025-10-19,06,13.1,,1.4,86,4786
2025-10-19,07,12.8,,1.4,89,4768
2025-10-19,08,13.6,,1.7,91,4198
2025-10-19,09,15.6,,2.3,81,4248
2025-10-19,10,17.9,,1.1,74,4434
2025-10-19,11,18.4,,1.2,72,3937
2025-10-19,12,18.7,,2.5,72,3193
2025-10-19,13,18.4,,2.8,72,2604
2025-10-19,14,18.6,,3.1,67,2683
2025-10-19,15,19.1,,2.8,59,2890
2025-10-19,16,18.2,,3.8,64,2732
2025-10-19,17,16.9,,3.9,63,3007
2025-10-19,18,14.9,,4.7,60,2738
2025-10-19,19,13.5,,4.8,61,2812
2025-10-19,20,12.3,,4.3,60,2882
2025-10-19,21,11.3,,3.8,61,3028
2025-10-19,22,10.6,,3.7,64,2896
2025-10-19,23,9.7,,3.9,69,2628
2025-10-20,00,8.9,,5.1,67,2886
2025-10-20,01,8.2,,4.3,67,3080
2025-10-20,02,7.3,,2.7,72,2991
2025-10-20,03,6.7,,3.9,72,3068
