날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2024-11-26,18,3.7,1.4,2.6,87,3367,
2024-11-26,19,3.8,,3.3,88,3494,
2024-11-26,20,3.0,,3.1,89,1976,
2024-11-26,21,2.6,1.0,3.7,89,545,
2024-11-26,22,2.3,,1.7,92,505,
2024-11-26,23,2.0,,2.2,93,455,
2024-11-27,00,1.0,6.6,1.2,94,230,0.9
2024-11-27,01,1.2,,3.5,94,1279,0.6
2024-11-27,02,0.5,,3.3,96,72,2.0
2024-11-27,03,0.3,5.8,2.7,96,93,5.4
2024-11-27,04,0.3,,1.6,96,258,10.0
2024-11-27,05,0.3,,0.9,96,295,11.5
2024-11-27,06,0.2,9.0,0.6,97,95,15.2
2024-11-27,07,-1.0,,1.4,91,660,16.5
2024-11-27,08,-1.3,,0.9,89,1469,16.2
2024-11-27,09,-1.0,1.5,1.2,89,1400,15.0
2024-11-27,10,-0.4,,0.9,86,1550,15.0
2024-11-27,11,-0.4,,0.5,89,1377,15.0
2024-11-27,12,-0.4,0.3,1.5,89,128,15.0
2024-11-27,13,-0.2,,1.4,86,1528,14.8
2024-11-27,14,-0.3,,1.3,91,62,17.0
2024-11-27,15,-0.3,3.0,0.6,90,1300,18.0
2024-11-27,16,0.4,,1.3,85,1484,17.5
2024-11-27,17,0.0,,1.7,80,1605,17.0
2024-11-27,18,-0.6,0.0,0.8,81,1641,16.2
2024-11-27,19,-0.7,,1.6,83,1348,16.0
2024-11-27,20,-1.0,,1.5,85,1168,16.0
2024-11-27,21,-1.1,0.0,0.9,88,1157,16.0
2024-11-27,22,-0.6,,1.7,91,955,15.8
2024-11-27,23,-0.3,,1.0,94,266,16.3
2024-11-28,00,-0.1,2.8,1.5,95,194,20.1
2024-11-28,01,0.1,,1.1,95,632,21.1
2024-11-28,02,0.2,,0.4,96,157,24.0
2024-11-28,03,0.3,2.9,0.3,96,247,25.8
2024-11-28,04,0.3,,0.6,94,595,25.0
2024-11-28,05,-0.1,,0.3,93,813,24.7
2024-11-28,06,0.1,0.9,0.0,95,94,26.0
2024-11-28,07,0.1,,0.1,95,134,27.8
2024-11-28,08,0.4,,1.0,96,459,28.6
2024-11-28,09,0.8,1.1,1.1,93,701,27.1
2024-11-28,10,1.5,,1.2,91,658,25.5
2024-11-28,11,2.3,,3.2,85,1000,23.4
2024-11-28,12,2.5,,3.8,81,1358,20.7
2024-11-28,13,3.3,,3.2,75,1938,19.1
2024-11-28,14,3.4,,3.9,67,2387,16.1
2024-11-28,15,3.1,,3.3,65,2299,14.6
2024-11-28,16,3.0,,3.0,66,2645,13.7
2024-11-28,17,2.0,,2.9,71,2655,13.3
2024-11-28,18,1.3,,2.1,75,2424,13.0
2024-11-28,19,0.8,,1.9,77,2310,12.7
2024-11-28,20,0.2,,2.0,75,2526,12.5
2024-11-28,21,-0.1,,2.2,73,2471,12.5
2024-11-28,22,-0.8,,2.1,77,2314,12.4
2024-11-28,23,-1.3,,1.5,77,2136,12.3
2024-11-29,00,-1.7,,0.6,78,2248,12.3
2024-11-29,01,-1.7,,1.8,78,2280,12.2
2024-11-29,02,-2.2,,0.5,78,2170,12.2
2024-11-29,03,-2.6,,2.0,84,1863,12.0
2024-11-29,04,-2.6,,1.6,81,2029,12.0
2024-11-29,05,-2.9,,1.2,82,1533,12.0
2024-11-29,06,-3.0,,1.2,83,1700,11.9
2024-11-29,07,-3.3,,0.8,84,1437,11.8
2024-11-29,08,-3.2,,0.9,84,1732,11.7
2024-11-29,09,-2.2,,1.2,78,2093,11.4
2024-11-29,10,0.4,,1.7,68,2505,10.9
2024-11-29,11,2.1,,1.2,58,3078,10.5
2024-11-29,12,2.6,,1.2,56,2714,10.0
2024-11-29,13,3.2,,2.2,56,2996,9.7
2024-11-29,14,2.7,,2.4,60,2962,9.4
2024-11-29,15,2.7,0.0,2.3,63,2421,8.9
2024-11-29,16,3.0,,1.0,66,2265,8.3
2024-11-29,17,2.6,,0.9,70,1730,8.1
2024-11-29,18,2.4,0.0,1.3,75,1525,8.0
2024-11-29,19,1.6,,1.8,79,1433,8.0
2024-11-29,20,1.3,,0.8,83,1356,8.0
2024-11-29,21,1.1,0.0,0.7,85,1202,8.0
2024-11-29,22,1.1,,2.0,88,1286,7.9
2024-11-29,23,1.0,,2.5,88,1405,7.9
2024-11-30,00,0.6,,1.9,86,1529,7.9
2024-11-30,01,0.3,,1.3,86,1801,7.8
2024-11-30,02,0.6,,1.6,83,2134,7.8
2024-11-30,03,0.6,,2.4,82,2119,7.8
2024-11-30,04,0.4,,0.9,78,2536,7.8
2024-11-30,05,0.0,,1.7,78,2549,7.8
2024-11-30,06,-0.3,,1.2,81,2404,7.8
2024-11-30,07,-0.3,,2.0,82,2529,7.8
2024-11-30,08,-0.3,,1.4,84,2233,7.8
2024-11-30,09,0.4,,1.9,81,2220,7.8
2024-11-30,10,2.8,,2.3,72,1930,7.8
2024-11-30,11,2.7,,2.2,71,2143,7.8
2024-11-30,12,3.3,,2.3,71,1935,7.8
2024-11-30,13,4.4,,2.2,65,2116,7.7
2024-11-30,14,5.2,,1.2,65,2575,7.6
2024-11-30,15,5.6,,1.3,68,2433,7.1
2024-11-30,16,5.1,,2.2,71,2120,7.0
2024-11-30,17,4.4,,2.7,81,1450,6.2
2024-11-30,18,4.0,0.0,2.1,86,1208,6.0
2024-11-30,19,3.9,,2.6,89,1222,5.7
2024-11-30,20,3.9,,1.6,89,1094,5.5
2024-11-30,21,3.8,0.0,2.0,91,949,5.4
2024-11-30,22,3.6,,2.2,91,1032,5.4
2024-11-30,23,3.2,,2.1,92,735,5.4
2024-12-01,00,2.8,,1.5,93,512,5.3
2024-12-01,01,2.5,,1.9,94,356,5.0
2024-12-01,02,2.3,,1.7,94,414,5.0
2024-12-01,03,1.9,,2.5,95,297,5.0
2024-12-01,04,1.7,,1.9,95,386,5.0
2024-12-01,05,1.7,,2.1,96,366,5.0
2024-12-01,06,1.6,,2.5,97,269,5.0
2024-12-01,07,2.3,,2.2,98,452,4.8
2024-12-01,08,2.7,,2.7,97,524,4.8
2024-12-01,09,3.6,,3.2,97,466,4.8
2024-12-01,10,4.0,,3.4,96,449,4.8
2024-12-01,11,5.2,,2.1,91,716,4.7
2024-12-01,12,6.5,,2.8,83,869,4.2
2024-12-01,13,7.3,,3.0,81,915,3.5
2024-12-01,14,8.0,,2.3,79,924,3.0
2024-12-01,15,8.1,,2.9,79,955,2.0
2024-12-01,16,8.0,,3.2,79,951,1.5
2024-12-01,17,7.5,,3.3,81,937,1.0
2024-12-01,18,7.2,0.0,2.8,83,994,0.7
2024-12-01,19,6.7,,2.6,85,1004,0.6
2024-12-01,20,6.6,,2.3,86,974,0.3
2024-12-01,21,6.5,0.2,1.7,88,786,
2024-12-01,22,6.6,,1.4,91,558,
2024-12-01,23,6.4,,2.1,91,589,
2024-12-02,00,5.8,0.3,1.4,92,501,
2024-12-02,01,5.5,,1.2,93,460,
2024-12-02,02,5.1,,1.0,94,370,
2024-12-02,03,4.9,,1.4,95,390,
2024-12-02,04,4.8,,1.0,96,415,
2024-12-02,05,4.8,,1.3,96,433,
2024-12-02,06,4.7,,1.0,97,435,
2024-12-02,07,5.1,,1.2,97,448,
2024-12-02,08,5.2,,1.6,96,460,
2024-12-02,09,5.7,,1.8,97,456,
2024-12-02,10,7.4,,1.0,95,799,
2024-12-02,11,9.3,,0.8,88,923,
2024-12-02,12,10.8,0.0,1.3,89,988,
2024-12-02,13,12.1,,3.6,84,796,
2024-12-02,14,12.9,,2.1,79,666,
2024-12-02,15,12.3,,4.0,70,646,
2024-12-02,16,11.6,,5.1,70,616,
2024-12-02,17,10.0,,4.2,68,837,
2024-12-02,18,8.6,,3.1,71,873,
2024-12-02,19,7.2,,3.8,75,1114,
2024-12-02,20,5.8,,3.3,72,1737,
2024-12-02,21,3.9,,3.4,52,3602,
2024-12-02,22,2.5,,2.4,52,4412,
2024-12-02,23,1.5,,1.1,63,3325,
2024-12-03,00,0.6,,1.3,68,3338,
2024-12-03,01,0.3,,1.3,66,3490,
2024-12-03,02,-0.4,,2.0,67,3816,
2024-12-03,03,-1.1,,1.1,66,4085,
2024-12-03,04,-1.4,,2.0,64,4136,
2024-12-03,05,-1.8,,0.8,64,4144,
2024-12-03,06,-2.2,,2.4,62,4526,
2024-12-03,07,-2.0,,2.5,62,4086,
2024-12-03,08,-2.3,,2.7,60,4076,
2024-12-03,09,-1.8,,2.6,58,3663,
2024-12-03,10,-0.6,,3.4,46,4640,
2024-12-03,11,1.4,,3.3,41,4764,
2024-12-03,12,2.7,,3.9,30,4765,
2024-12-03,13,3.9,,3.7,27,4420,
2024-12-03,14,4.6,,3.2,31,4103,
2024-12-03,15,5.2,,3.2,28,4390,
2024-12-03,16,4.8,,3.1,28,4324,
2024-12-03,17,3.7,,2.8,33,4777,
2024-12-03,18,2.7,,2.4,36,4924,
2024-12-03,19,2.8,,2.1,42,4348,
2024-12-03,20,2.6,,1.8,42,4109,
2024-12-03,21,2.2,,1.7,47,4532,
2024-12-03,22,2.1,,1.0,51,4362,
2024-12-03,23,2.6,,1.5,56,4352,
2024-12-04,00,2.9,0.0,1.4,62,3254,
2024-12-04,01,2.9,,0.5,68,3503,
2024-12-04,02,2.7,,1.3,72,3188,
2024-12-04,03,2.2,0.0,1.4,73,3227,
2024-12-04,04,1.6,,2.2,57,4248,
2024-12-04,05,1.3,,2.7,46,4608,
2024-12-04,06,0.7,,2.6,45,4794,
2024-12-04,07,-0.2,,0.6,57,4240,
2024-12-04,08,-0.5,,0.6,51,4558,
2024-12-04,09,0.2,,0.8,49,4423,
2024-12-04,10,2.5,,2.4,31,4563,
2024-12-04,11,3.8,,2.4,31,4431,
2024-12-04,12,5.1,,2.8,34,3859,
2024-12-04,13,5.4,,2.8,34,3927,
2024-12-04,14,6.4,,3.2,37,3739,
2024-12-04,15,6.8,,3.3,38,3622,
2024-12-04,16,6.6,,3.5,41,3718,
2024-12-04,17,5.2,,2.4,46,3512,
2024-12-04,18,4.3,,2.8,52,3247,
2024-12-04,19,3.7,,2.6,55,3127,
2024-12-04,20,3.2,,2.4,59,2939,
2024-12-04,21,3.0,,2.3,62,3071,
2024-12-04,22,2.9,,2.3,65,2896,
2024-12-04,23,2.5,,1.7,66,2751,
2024-12-05,00,2.4,,2.4,64,2464,
2024-12-05,01,2.0,,2.3,59,3956,
2024-12-05,02,2.0,,2.4,57,4534,
2024-12-05,03,1.5,,0.9,60,3825,
2024-12-05,04,1.2,,1.6,62,4032,
2024-12-05,05,1.2,,1.6,64,4630,
2024-12-05,06,0.5,,1.5,69,3710,
2024-12-05,07,-0.1,,1.6,71,3135,
2024-12-05,08,0.0,,0.8,69,3185,
2024-12-05,09,0.9,,0.8,69,3022,
2024-12-05,10,3.4,,2.1,60,4299,
2024-12-05,11,5.2,,1.9,39,4710,
2024-12-05,12,7.2,,3.4,34,4091,
2024-12-05,13,8.2,,3.0,37,4414,
2024-12-05,14,8.2,,4.8,40,4614,
2024-12-05,15,8.2,,3.8,47,3797,
2024-12-05,16,8.0,,3.6,55,3556,
2024-12-05,17,5.0,,2.4,85,1186,
2024-12-05,18,4.9,1.8,2.3,84,1853,
2024-12-05,19,4.7,,2.4,82,2002,
2024-12-05,20,4.6,,3.0,73,2775,
2024-12-05,21,4.0,,1.1,71,2561,
2024-12-05,22,3.6,,2.2,75,2259,
2024-12-05,23,4.1,,2.2,69,3170,
2024-12-06,00,4.2,,2.4,68,3475,
2024-12-06,01,3.9,,1.6,72,2747,
2024-12-06,02,2.8,,0.9,70,2900,
2024-12-06,03,2.4,,2.5,67,2918,
2024-12-06,04,1.8,,0.9,62,3503,
2024-12-06,05,1.5,,1.3,54,3621,
2024-12-06,06,1.2,,1.1,53,3726,
2024-12-06,07,0.8,,1.8,54,4028,
2024-12-06,08,0.0,,1.6,58,3412,
2024-12-06,09,0.8,,3.0,48,3467,
2024-12-06,10,2.1,,3.0,43,3707,
2024-12-06,11,3.5,,3.7,42,4003,
2024-12-06,12,4.2,,3.0,40,3215,
2024-12-06,13,5.2,,3.1,37,3919,
2024-12-06,14,5.0,,3.9,34,4055,
2024-12-06,15,4.8,,5.4,33,3812,
2024-12-06,16,4.7,,3.6,40,4098,
2024-12-06,17,3.6,,3.0,45,3486,
2024-12-06,18,2.7,,2.5,46,3745,
2024-12-06,19,1.9,,3.0,44,4255,
2024-12-06,20,1.1,,1.1,47,4284,
2024-12-06,21,0.7,,2.5,51,4287,
2024-12-06,22,0.4,,2.9,55,4041,
2024-12-06,23,-0.1,,2.6,57,4017,
2024-12-07,00,-0.4,,1.9,56,3966,
2024-12-07,01,-0.9,,1.6,57,3726,
2024-12-07,02,-1.2,,1.2,60,3359,
2024-12-07,03,-1.8,,0.9,59,3671,
2024-12-07,04,-1.8,,1.1,61,3445,
2024-12-07,05,-2.0,,1.2,63,3613,
2024-12-07,06,-2.0,,1.4,66,3545,
2024-12-07,07,-2.5,,1.7,66,3357,
2024-12-07,08,-2.1,,1.3,60,3522,
2024-12-07,09,-1.1,,2.2,57,3719,
2024-12-07,10,0.4,,2.7,49,3922,
2024-12-07,11,1.4,,3.3,49,3392,
2024-12-07,12,2.7,,2.2,48,2928,
2024-12-07,13,3.6,,4.1,43,3496,
2024-12-07,14,3.9,,4.2,42,3439,
2024-12-07,15,4.3,,3.4,41,3938,
2024-12-07,16,3.1,,3.5,47,3194,
2024-12-07,17,2.2,,3.0,55,2766,
2024-12-07,18,1.4,,3.5,60,3229,
2024-12-07,19,0.8,,2.4,61,2572,
2024-12-07,20,0.2,,4.0,63,2937,
2024-12-07,21,-0.4,,3.4,61,2981,
2024-12-07,22,-1.1,,2.7,60,3331,
2024-12-07,23,-1.4,,2.7,63,3300,
2024-12-08,00,-1.6,,3.2,63,2910,
2024-12-08,01,-1.9,,2.9,65,2736,
2024-12-08,02,-2.2,,3.0,62,2865,
2024-12-08,03,-2.5,,2.2,62,2937,
2024-12-08,04,-3.0,,1.3,62,2965,
2024-12-08,05,-3.2,,2.1,60,3287,
2024-12-08,06,-3.5,,1.3,61,2885,
2024-12-08,07,-3.8,,1.5,64,2769,
2024-12-08,08,-3.8,,0.9,64,2670,
2024-12-08,09,-3.0,,2.0,63,2671,
2024-12-08,10,-1.8,,2.7,55,2596,
2024-12-08,11,-0.5,,2.9,48,2686,
2024-12-08,12,1.8,,2.1,44,2909,
2024-12-08,13,2.6,,3.1,35,3496,
2024-12-08,14,3.5,,3.0,30,3449,
2024-12-08,15,3.9,,4.3,27,4075,
2024-12-08,16,4.0,,2.7,28,4190,
2024-12-08,17,2.8,,4.2,30,4316,
2024-12-08,18,1.9,,1.7,33,4218,
2024-12-08,19,1.5,,2.3,36,3798,
2024-12-08,20,0.6,,0.6,38,3683,
2024-12-08,21,0.2,,1.5,40,3745,
2024-12-08,22,0.4,,2.8,37,4379,
2024-12-08,23,-0.2,,1.0,38,4295,
2024-12-09,00,-0.6,,1.6,42,3818,
2024-12-09,01,-1.5,,1.1,46,3784,
2024-12-09,02,-2.1,,1.6,48,3896,
2024-12-09,03,-2.5,,0.2,52,3406,
2024-12-09,04,-3.0,,1.0,54,3797,
2024-12-09,05,-3.2,,1.7,58,3526,
2024-12-09,06,-3.6,,1.9,58,3843,
2024-12-09,07,-3.7,,2.0,60,3682,
2024-12-09,08,-3.8,,1.8,62,3322,
2024-12-09,09,-2.8,,2.4,60,3360,
2024-12-09,10,0.0,,1.5,51,2887,
2024-12-09,11,2.7,,1.2,45,3091,
2024-12-09,12,4.1,,1.3,40,2864,
2024-12-09,13,5.4,,2.2,42,3035,
2024-12-09,14,7.1,,1.8,42,2684,
2024-12-09,15,6.4,,3.2,46,2948,
2024-12-09,16,6.0,,1.9,46,2286,
2024-12-09,17,4.9,,1.2,51,2563,
2024-12-09,18,4.0,,1.2,55,2341,
2024-12-09,19,3.1,,1.3,59,2196,
2024-12-09,20,2.5,,0.7,61,2179,
2024-12-09,21,1.8,,1.3,66,1942,
2024-12-09,22,1.4,,1.7,68,1883,
2024-12-09,23,1.2,,1.3,69,2077,
2024-12-10,00,0.8,,1.4,72,2058,
2024-12-10,01,0.6,,2.1,74,1999,
2024-12-10,02,0.6,,2.3,74,1907,
2024-12-10,03,-0.2,,0.3,74,1790,
2024-12-10,04,-0.4,,2.5,78,1792,
2024-12-10,05,-0.8,,1.9,77,1863,
2024-12-10,06,-1.4,,0.6,78,1789,
2024-12-10,07,-1.6,,0.4,80,1642,
2024-12-10,08,-1.9,,1.7,80,1685,
2024-12-10,09,-1.3,,1.9,79,1709,
2024-12-10,10,1.3,,2.3,76,1428,
2024-12-10,11,3.8,,0.9,64,1540,
2024-12-10,12,5.9,,2.4,45,2312,
2024-12-10,13,6.4,,3.7,43,2378,
2024-12-10,14,6.3,,3.6,43,2529,
2024-12-10,15,6.6,,3.3,43,2385,
2024-12-10,16,6.6,,2.4,41,2070,
2024-12-10,17,5.3,,2.0,44,2159,
2024-12-10,18,4.5,,1.4,49,1915,
2024-12-10,19,3.7,,1.9,54,1830,
2024-12-10,20,3.5,,2.1,56,1655,
2024-12-10,21,3.8,,2.4,56,1641,
2024-12-10,22,3.4,,1.8,47,2105,
2024-12-10,23,3.1,,2.0,46,2175,
2024-12-11,00,2.7,,1.4,47,2241,
2024-12-11,01,2.3,,1.3,50,2147,
2024-12-11,02,2.0,,1.4,52,1921,
2024-12-11,03,1.9,,0.4,52,2028,
2024-12-11,04,1.6,,0.4,55,1836,
2024-12-11,05,1.2,,0.4,55,1716,
2024-12-11,06,1.1,,2.1,57,1697,
2024-12-11,07,0.4,,1.2,58,1430,
2024-12-11,08,0.5,,0.9,60,1352,
2024-12-11,09,0.9,,0.4,58,1391,
2024-12-11,10,2.6,,1.1,55,1281,
2024-12-11,11,4.0,,1.7,50,1336,
2024-12-11,12,5.0,,2.2,45,1413,
2024-12-11,13,6.3,,1.9,41,1491,
2024-12-11,14,7.9,,1.5,40,1396,
2024-12-11,15,7.9,,2.4,39,1417,
2024-12-11,16,7.6,,2.1,39,1454,
2024-12-11,17,6.1,,1.8,40,1826,
2024-12-11,18,4.9,,2.3,45,1853,
2024-12-11,19,3.7,,1.6,50,1592,
2024-12-11,20,3.0,,1.6,52,1682,
2024-12-11,21,2.4,,2.5,52,1614,
2024-12-11,22,1.3,,1.6,53,1574,
2024-12-11,23,0.9,,2.0,53,1598,
2024-12-12,00,0.2,,1.5,54,1685,
2024-12-12,01,-0.3,,1.6,55,1655,
2024-12-12,02,-1.0,,2.1,58,1736,
2024-12-12,03,-1.7,,1.0,59,1826,
2024-12-12,04,-1.8,,1.6,59,1942,
2024-12-12,05,-2.3,,2.1,63,1786,
2024-12-12,06,-2.5,,2.6,59,2136,
2024-12-12,07,-3.1,,1.3,60,2078,
2024-12-12,08,-3.1,,0.5,63,2000,
2024-12-12,09,-2.5,,1.4,63,1873,
2024-12-12,10,-0.2,,3.0,48,2600,
2024-12-12,11,1.7,,1.8,39,2922,
2024-12-12,12,3.6,,2.2,32,3020,
2024-12-12,13,4.4,,2.5,31,2560,
2024-12-12,14,4.7,,3.2,29,2774,
2024-12-12,15,3.7,,3.0,30,2905,
2024-12-12,16,3.3,,3.0,28,3173,
2024-12-12,17,2.8,,1.4,33,2823,
2024-12-12,18,1.9,,1.7,37,2685,
2024-12-12,19,1.7,,2.6,39,2690,
2024-12-12,20,1.5,,2.1,41,2539,
2024-12-12,21,1.1,,1.2,42,2589,
2024-12-12,22,0.8,,1.5,39,2400,
2024-12-12,23,0.6,,2.3,41,2411,
2024-12-13,00,0.4,,4.0,44,2325,
2024-12-13,01,0.1,,1.7,43,2513,
2024-12-13,02,-0.2,,1.7,45,2771,
2024-12-13,03,-0.5,,0.5,46,2955,
2024-12-13,04,-0.9,,1.9,47,3058,
2024-12-13,05,-0.7,,1.4,44,2783,
2024-12-13,06,-0.3,,1.7,45,2885,
2024-12-13,07,-0.3,,1.9,44,2907,
2024-12-13,08,-0.1,,1.2,44,2994,
2024-12-13,09,0.2,,1.1,45,2937,
2024-12-13,10,1.5,,1.6,42,3261,
2024-12-13,11,2.8,,2.2,39,2877,
2024-12-13,12,3.5,,1.8,36,2806,
2024-12-13,13,4.0,,2.3,38,2490,
2024-12-13,14,4.3,,3.0,30,3426,
2024-12-13,15,4.4,,3.2,33,2959,
2024-12-13,16,4.2,,2.1,33,2784,
2024-12-13,17,3.0,,4.2,32,3127,
2024-12-13,18,2.1,,2.5,36,3052,
2024-12-13,19,1.4,,3.6,38,3460,
2024-12-13,20,1.0,,2.6,42,3058,
2024-12-13,21,0.3,,4.5,44,3134,
2024-12-13,22,-0.3,,2.1,50,3153,
2024-12-13,23,-1.1,,0.4,51,3099,
2024-12-14,00,-1.5,,2.0,52,3067,
2024-12-14,01,-1.5,,2.2,52,2867,
2024-12-14,02,-1.8,,2.1,53,2782,
2024-12-14,03,-2.5,,1.7,56,2879,
2024-12-14,04,-2.8,,1.8,55,2693,
2024-12-14,05,-3.1,,0.9,58,2702,
2024-12-14,06,-3.2,,1.5,60,2628,
2024-12-14,07,-3.3,,2.6,60,2582,
2024-12-14,08,-3.6,,1.8,63,2491,
2024-12-14,09,-2.9,,1.8,60,2412,
2024-12-14,10,-1.3,,2.7,51,2510,
2024-12-14,11,-0.5,,4.2,45,2684,
2024-12-14,12,0.7,,3.6,43,2378,
2024-12-14,13,1.5,,3.3,40,2872,
2024-12-14,14,1.9,,3.3,39,2815,
2024-12-14,15,2.0,,3.7,41,3087,
2024-12-14,16,2.3,,3.7,40,3320,
2024-12-14,17,1.4,,3.1,45,3057,
2024-12-14,18,0.6,,2.5,48,3325,
2024-12-14,19,0.2,,2.9,45,4082,
2024-12-14,20,-0.3,,1.7,46,4131,
2024-12-14,21,-0.4,,0.8,48,3624,
2024-12-14,22,-1.2,,0.3,50,3647,
2024-12-14,23,-1.4,,0.1,53,3605,
2024-12-15,00,-0.8,,1.0,52,3689,
2024-12-15,01,-0.6,,0.9,52,3847,
2024-12-15,02,-0.1,,1.7,58,4232,
2024-12-15,03,0.5,,1.6,60,4186,
2024-12-15,04,0.5,,1.5,61,3750,
2024-12-15,05,0.5,,2.5,69,2427,
2024-12-15,06,0.4,0.0,2.1,72,2748,
2024-12-15,07,-0.3,,0.7,72,2779,
2024-12-15,08,-0.6,,1.3,72,2815,
2024-12-15,09,0.3,,2.5,71,2920,
2024-12-15,10,2.0,,1.6,62,3631,
2024-12-15,11,2.9,,3.4,54,3382,
2024-12-15,12,3.6,0.0,2.5,57,2964,
2024-12-15,13,5.1,,3.4,53,3258,
2024-12-15,14,4.9,,4.4,49,3416,
2024-12-15,15,5.1,,3.7,42,3617,
2024-12-15,16,4.5,,4.1,38,3470,
2024-12-15,17,3.3,,2.2,38,3830,
2024-12-15,18,2.2,,3.1,38,4499,
2024-12-15,19,1.5,,3.6,35,4761,
2024-12-15,20,0.7,,3.4,36,4626,
2024-12-15,21,0.0,,2.3,41,3811,
2024-12-15,22,-0.7,,1.7,45,4135,
2024-12-15,23,-1.4,,1.6,48,4152,
2024-12-16,00,-2.2,,1.1,52,3949,
2024-12-16,01,-2.5,,0.5,55,3706,
2024-12-16,02,-2.5,,1.0,55,3956,
2024-12-16,03,-2.4,,1.2,58,3663,
2024-12-16,04,-2.7,,0.7,60,3937,
2024-12-16,05,-3.0,,0.4,63,3348,
2024-12-16,06,-3.1,,0.0,63,3763,
2024-12-16,07,-2.9,,0.4,63,3451,
2024-12-16,08,-3.1,,1.0,64,2075,
2024-12-16,09,-2.1,,0.1,62,2573,
2024-12-16,10,1.1,,1.1,54,3274,
2024-12-16,11,2.8,,2.3,42,3916,
2024-12-16,12,3.8,,2.5,41,4007,
2024-12-16,13,3.6,,2.7,49,2876,
2024-12-16,14,2.9,,2.2,58,1888,
2024-12-16,15,2.3,0.0,2.1,70,2154,
2024-12-16,16,2.2,,0.8,73,822,
2024-12-16,17,1.8,,1.8,78,1630,
2024-12-16,18,1.3,0.0,1.3,81,1590,
2024-12-16,19,1.4,,0.7,81,1506,
2024-12-16,20,0.8,,1.6,83,1530,
2024-12-16,21,0.3,,1.6,82,1552,
2024-12-16,22,-0.1,,1.3,75,2236,
2024-12-16,23,-0.9,,0.6,69,2184,
2024-12-17,00,-1.5,,0.8,70,2095,
2024-12-17,01,-1.9,,1.0,68,2235,
2024-12-17,02,-2.3,,0.2,67,2458,
2024-12-17,03,-2.7,,1.0,68,2351,
2024-12-17,04,-3.1,,1.2,67,2704,
2024-12-17,05,-2.9,,0.9,66,2977,
2024-12-17,06,-3.1,,0.9,65,2877,
2024-12-17,07,-2.9,,0.3,63,2918,
2024-12-17,08,-2.2,,1.8,62,2943,
2024-12-17,09,-1.8,,2.4,57,2867,
2024-12-17,10,-1.1,,2.9,54,3041,
2024-12-17,11,-0.2,,3.4,47,3035,
2024-12-17,12,1.1,,1.6,42,3645,
2024-12-17,13,1.7,,2.5,38,3537,
2024-12-17,14,2.5,,2.8,38,3665,
2024-12-17,15,3.5,,3.9,37,3782,
2024-12-17,16,3.7,,2.9,37,3492,
2024-12-17,17,2.1,,3.4,39,3695,
2024-12-17,18,1.0,,2.3,44,3649,
2024-12-17,19,0.5,,3.0,51,3509,
2024-12-17,20,-0.1,,3.4,53,3764,
2024-12-17,21,-0.7,,4.0,48,3585,
2024-12-17,22,-1.8,,4.4,52,3792,
2024-12-17,23,-2.8,,3.0,51,3881,
2024-12-18,00,-3.5,,2.5,53,3729,
2024-12-18,01,-4.1,,1.8,55,3606,
2024-12-18,02,-4.6,,1.2,56,3388,
2024-12-18,03,-4.9,,1.7,58,3542,
2024-12-18,04,-4.9,,2.3,57,3414,
2024-12-18,05,-5.3,,1.1,55,3264,
2024-12-18,06,-5.6,,2.1,55,3439,
2024-12-18,07,-5.9,,0.9,55,3280,
2024-12-18,08,-6.2,,1.1,55,3438,
2024-12-18,09,-5.3,,2.5,49,3227,
2024-12-18,10,-4.0,,2.7,45,3714,
2024-12-18,11,-3.2,,2.9,42,3239,
2024-12-18,12,-2.0,,2.6,40,2899,
2024-12-18,13,-0.8,,2.8,38,2987,
2024-12-18,14,-0.5,,3.1,36,3542,
2024-12-18,15,0.5,,2.3,35,3165,
2024-12-18,16,0.2,,3.1,35,2974,
2024-12-18,17,-1.1,,2.5,39,2755,
2024-12-18,18,-2.1,,1.8,43,2601,
2024-12-18,19,-2.7,,2.0,46,2522,
2024-12-18,20,-2.8,,3.8,46,2351,
2024-12-18,21,-3.4,,2.6,47,2260,
2024-12-18,22,-3.6,,3.8,48,2056,
2024-12-18,23,-4.0,,0.7,48,1994,
2024-12-19,00,-4.6,,2.0,50,1961,
2024-12-19,01,-4.9,,1.1,52,1889,
2024-12-19,02,-5.3,,1.0,55,2033,
2024-12-19,03,-5.7,,2.2,54,2016,
2024-12-19,04,-5.9,,2.1,52,1974,
2024-12-19,05,-6.3,,0.2,57,1992,
2024-12-19,06,-6.3,,1.5,58,2028,
2024-12-19,07,-6.2,,1.2,56,1890,
2024-12-19,08,-6.7,,2.4,61,1844,
2024-12-19,09,-5.7,,1.8,59,1789,
2024-12-19,10,-3.0,,2.2,51,1702,
2024-12-19,11,0.2,,1.7,45,1774,
2024-12-19,12,1.7,,2.8,41,1665,
2024-12-19,13,2.6,,1.3,38,1839,
2024-12-19,14,4.1,,1.9,33,2154,
2024-12-19,15,4.9,,2.6,30,2668,
2024-12-19,16,3.9,,1.4,28,3336,
2024-12-19,17,2.2,,1.7,33,3078,
2024-12-19,18,1.1,,1.5,39,2558,
2024-12-19,19,0.1,,1.8,44,2372,
2024-12-19,20,-0.3,,2.0,47,2133,
2024-12-19,21,-0.4,,2.2,47,2221,
2024-12-19,22,-0.8,,1.0,48,2203,
