날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2022-10-16,15,18.3,,0.9,67,2000,
2022-10-16,16,18.8,,1.5,68,1915,
2022-10-16,17,19.1,,1.7,66,1684,
2022-10-16,18,17.9,,1.1,71,2000,
2022-10-16,19,17.0,,2.4,71,2000,
2022-10-16,20,16.3,,2.3,73,2000,
2022-10-16,21,15.9,,2.8,76,2000,
2022-10-16,22,15.6,,1.7,77,2000,
2022-10-16,23,15.3,,1.7,79,1823,
2022-10-17,00,15.1,,1.4,80,1491,
2022-10-17,01,14.6,,3.2,81,1114,
2022-10-17,02,13.9,,2.6,81,1003,
2022-10-17,03,13.4,,2.7,74,1178,
2022-10-17,04,12.4,,2.2,63,2000,
2022-10-17,05,11.5,,3.9,59,2000,
2022-10-17,06,10.6,,5.6,57,2000,
2022-10-17,07,9.4,,3.2,54,2000,
2022-10-17,08,9.1,,3.4,50,2000,
2022-10-17,09,10.0,,3.7,45,2000,
2022-10-17,10,10.7,,4.3,41,2000,
2022-10-17,11,12.0,,4.2,36,2000,
2022-10-17,12,13.0,,3.4,33,2000,
2022-10-17,13,13.7,,4.4,30,2000,
2022-10-17,14,14.3,,4.2,30,2000,
2022-10-17,15,14.5,,4.9,30,2000,
2022-10-17,16,14.1,,4.9,34,2000,
2022-10-17,17,13.1,,3.8,38,2000,
2022-10-17,18,11.5,,3.8,42,2000,
2022-10-17,19,10.5,,3.6,48,2000,
2022-10-17,20,9.6,,3.5,54,2000,
2022-10-17,21,8.9,,1.9,57,2000,
2022-10-17,22,8.3,,1.0,60,2000,
2022-10-17,23,8.1,,1.9,62,2000,
2022-10-18,00,7.4,,1.4,64,2000,
2022-10-18,01,6.8,,0.7,65,2000,
2022-10-18,02,7.1,,2.2,64,2000,
2022-10-18,03,7.2,,2.1,64,2000,
2022-10-18,04,6.8,,2.1,67,2000,
2022-10-18,05,6.2,,1.6,70,2000,
2022-10-18,06,5.7,,2.1,70,2000,
2022-10-18,07,5.0,,0.6,71,2000,
2022-10-18,08,5.6,,1.4,69,2000,
2022-10-18,09,7.8,,3.0,56,2000,
2022-10-18,10,9.5,,3.1,51,2000,
2022-10-18,11,11.1,,2.5,48,2000,
2022-10-18,12,12.2,,3.3,42,2000,
2022-10-18,13,13.3,,2.6,39,2000,
2022-10-18,14,13.3,,4.1,38,2000,
2022-10-18,15,14.1,,3.8,34,2000,
2022-10-18,16,14.0,,3.1,35,2000,
2022-10-18,17,13.1,,2.9,35,2000,
2022-10-18,18,11.4,,1.8,42,2000,
2022-10-18,19,10.7,,2.2,46,2000,
2022-10-18,20,10.1,,1.6,49,2000,
2022-10-18,21,9.6,,2.7,49,2000,
2022-10-18,22,9.0,,2.4,49,2000,
2022-10-18,23,8.2,,1.5,54,2000,
2022-10-19,00,7.2,,1.5,60,2000,
2022-10-19,01,6.7,,1.9,62,2000,
2022-10-19,02,6.1,,0.2,64,2000,
2022-10-19,03,5.5,,2.0,67,2000,
2022-10-19,04,5.1,,0.4,66,2000,
2022-10-19,05,4.8,,0.5,73,2000,
2022-10-19,06,4.8,,1.4,68,2000,
2022-10-19,07,4.5,,1.6,73,2000,
2022-10-19,08,4.9,,2.3,77,2000,
2022-10-19,09,8.1,,1.9,69,2000,
2022-10-19,10,11.1,,1.5,53,2000,
2022-10-19,11,12.7,,2.6,40,2000,
2022-10-19,12,14.2,,2.7,38,2000,
2022-10-19,13,15.0,,3.0,36,2000,
2022-10-19,14,15.6,,3.0,32,2000,
2022-10-19,15,16.6,,2.5,35,2000,
2022-10-19,16,16.6,,2.7,35,2000,
2022-10-19,17,16.2,,1.4,35,2000,
2022-10-19,18,14.4,,1.4,41,2000,
2022-10-19,19,13.1,,1.8,52,2000,
2022-10-19,20,11.9,,1.9,62,2000,
2022-10-19,21,11.1,,2.0,65,2000,
2022-10-19,22,10.3,,1.1,67,2000,
2022-10-19,23,10.0,,0.8,73,2000,
2022-10-20,00,9.6,,1.0,79,2000,
2022-10-20,01,8.9,,2.0,77,2000,
2022-10-20,02,8.1,,2.0,78,2000,
2022-10-20,03,7.8,,1.5,78,2000,
2022-10-20,04,7.3,,1.7,80,2000,
2022-10-20,05,6.8,,1.9,83,2000,
2022-10-20,06,6.5,,1.8,84,2000,
2022-10-20,07,6.1,,1.5,87,2000,
2022-10-20,08,6.6,,1.6,85,1982,
2022-10-20,09,9.6,,2.3,72,1785,
2022-10-20,10,12.6,,1.9,62,2000,
2022-10-20,11,14.8,,1.8,53,2000,
2022-10-20,12,17.2,,1.7,47,2000,
2022-10-20,13,18.5,,2.6,42,2000,
2022-10-20,14,19.1,,2.3,38,2000,
2022-10-20,15,19.7,,2.2,36,2000,
2022-10-20,16,19.6,,2.4,34,2000,
2022-10-20,17,18.1,,2.2,33,2000,
2022-10-20,18,16.2,,1.6,53,2000,
2022-10-20,19,14.8,,2.3,65,2000,
2022-10-20,20,14.3,,1.8,68,2000,
2022-10-20,21,13.8,,1.6,70,1986,
2022-10-20,22,13.3,,2.1,71,1964,
2022-10-20,23,12.9,,1.3,73,1732,
2022-10-21,00,12.3,,0.8,75,1676,
2022-10-21,01,11.6,,0.9,78,1574,
2022-10-21,02,11.4,,0.8,77,1750,
2022-10-21,03,11.0,,1.6,77,1887,
2022-10-21,04,10.4,,1.7,81,1756,
2022-10-21,05,9.8,,1.8,84,1483,
2022-10-21,06,9.4,,1.5,85,1434,
2022-10-21,07,8.9,,1.8,89,1134,
2022-10-21,08,9.2,,1.9,89,1186,
2022-10-21,09,11.9,,2.3,83,1094,
2022-10-21,10,14.5,,1.5,71,1089,
2022-10-21,11,17.0,,1.4,49,1507,
2022-10-21,12,17.8,,2.4,42,2000,
2022-10-21,13,19.1,,1.8,38,2000,
2022-10-21,14,20.6,,2.3,34,2000,
2022-10-21,15,20.5,,2.6,39,1473,
2022-10-21,16,20.2,,2.4,35,2000,
2022-10-21,17,17.9,,2.8,48,2000,
2022-10-21,18,16.2,,2.2,64,1515,
2022-10-21,19,15.0,,1.9,68,1265,
2022-10-21,20,14.1,,1.4,72,1072,
2022-10-21,21,13.3,,2.2,76,881,
2022-10-21,22,12.7,,1.1,78,811,
2022-10-21,23,12.3,,1.3,82,664,
2022-10-22,00,12.1,,0.7,84,641,
2022-10-22,01,11.7,,0.5,85,817,
2022-10-22,02,11.3,,1.2,86,859,
2022-10-22,03,11.4,,0.2,83,994,
2022-10-22,04,11.5,,1.1,82,925,
2022-10-22,05,11.2,,1.1,83,928,
2022-10-22,06,10.8,,1.5,85,870,
2022-10-22,07,10.6,,1.8,86,795,
2022-10-22,08,10.6,,2.2,87,702,
2022-10-22,09,12.4,,2.3,82,723,
2022-10-22,10,15.1,,1.2,76,875,
2022-10-22,11,16.7,,2.4,63,1955,
2022-10-22,12,18.0,,2.4,60,2000,
2022-10-22,13,19.5,,1.5,58,2000,
2022-10-22,14,20.7,,2.5,54,2000,
2022-10-22,15,20.2,,1.8,54,2000,
2022-10-22,16,20.0,,3.5,57,2000,
2022-10-22,17,18.4,,3.2,59,2000,
2022-10-22,18,16.7,,3.0,73,2000,
2022-10-22,19,15.7,,2.5,80,2000,
2022-10-22,20,15.4,,2.7,84,1992,
2022-10-22,21,15.4,,1.7,84,1726,
2022-10-22,22,15.7,,1.9,85,1476,
2022-10-22,23,15.8,,2.3,86,1486,
2022-10-23,00,15.5,,1.8,89,1087,
2022-10-23,01,15.3,,2.2,88,1006,
2022-10-23,02,14.9,,3.1,88,765,
2022-10-23,03,14.6,,1.7,89,692,
2022-10-23,04,13.8,,2.7,88,702,
2022-10-23,05,13.0,,0.9,90,613,
2022-10-23,06,12.9,,3.0,91,664,
2022-10-23,07,12.2,,2.7,94,526,
2022-10-23,08,11.9,,3.1,90,834,
2022-10-23,09,12.2,,3.9,86,1151,
2022-10-23,10,13.3,,2.6,83,1345,
2022-10-23,11,14.4,,2.9,76,1513,
2022-10-23,12,15.8,,2.5,69,1891,
2022-10-23,13,17.0,,3.1,62,2000,
2022-10-23,14,17.8,,3.3,51,2000,
2022-10-23,15,18.5,,2.9,48,2000,
2022-10-23,16,18.0,,3.4,32,2000,
2022-10-23,17,17.1,,3.0,32,2000,
2022-10-23,18,15.4,,4.1,34,2000,
2022-10-23,19,14.0,,2.6,38,2000,
2022-10-23,20,13.0,,1.8,39,2000,
2022-10-23,21,12.1,,2.8,46,2000,
2022-10-23,22,11.3,,2.5,50,2000,
2022-10-23,23,10.8,,1.8,54,2000,
2022-10-24,00,10.4,,1.5,57,2000,
2022-10-24,01,10.3,,1.4,60,2000,
2022-10-24,02,10.4,,1.2,61,2000,
2022-10-24,03,10.2,,2.2,69,2000,
2022-10-24,04,9.4,,2.1,72,2000,
2022-10-24,05,9.0,,2.4,75,2000,
2022-10-24,06,8.5,,3.1,79,2000,
2022-10-24,07,7.9,,3.6,80,2000,
2022-10-24,08,8.0,,3.0,76,2000,
2022-10-24,09,8.9,,4.6,69,2000,
2022-10-24,10,10.5,,4.0,59,2000,
2022-10-24,11,12.0,,4.3,53,2000,
2022-10-24,12,12.8,,3.8,42,2000,
2022-10-24,13,13.8,,2.9,33,2000,
2022-10-24,14,14.5,,2.9,31,2000,
2022-10-24,15,14.7,,3.1,29,2000,
2022-10-24,16,14.7,,2.3,30,2000,
2022-10-24,17,13.5,,2.9,33,2000,
2022-10-24,18,12.0,,2.8,38,2000,
2022-10-24,19,11.3,,2.8,40,2000,
2022-10-24,20,10.7,,4.3,41,2000,
2022-10-24,21,10.0,,1.4,41,2000,
2022-10-24,22,9.2,,0.6,43,2000,
2022-10-24,23,8.1,,1.3,46,2000,
2022-10-25,00,7.5,,2.5,54,2000,
2022-10-25,01,7.2,,2.2,61,2000,
2022-10-25,02,7.0,,2.0,67,2000,
2022-10-25,03,7.0,,2.1,67,2000,
2022-10-25,04,6.6,,1.6,64,2000,
2022-10-25,05,6.1,,1.8,66,2000,
2022-10-25,06,6.2,,0.5,68,2000,
2022-10-25,07,6.3,,0.7,68,2000,
2022-10-25,08,6.7,,1.0,66,2000,
2022-10-25,09,10.0,,2.0,56,2000,
2022-10-25,10,12.6,,2.3,51,2000,
2022-10-25,11,14.2,,2.8,48,2000,
2022-10-25,12,15.4,,3.0,45,2000,
2022-10-25,13,16.0,,3.5,42,2000,
2022-10-25,14,16.8,,3.0,40,2000,
2022-10-25,15,17.1,,1.6,40,2000,
2022-10-25,16,17.2,,2.2,38,2000,
2022-10-25,17,16.3,,1.5,42,2000,
2022-10-25,18,14.2,,2.1,48,2000,
2022-10-25,19,13.1,,2.1,50,2000,
2022-10-25,20,12.3,,1.8,55,2000,
2022-10-25,21,11.6,,2.6,60,2000,
2022-10-25,22,10.7,,2.1,63,2000,
2022-10-25,23,9.8,,1.7,66,2000,
2022-10-26,00,9.2,,2.1,68,2000,
2022-10-26,01,8.8,,2.4,70,2000,
2022-10-26,02,8.9,,2.4,72,2000,
2022-10-26,03,8.6,,2.7,71,2000,
2022-10-26,04,8.5,,2.4,72,2000,
2022-10-26,05,8.3,,2.8,71,2000,
2022-10-26,06,8.1,,2.4,73,2000,
2022-10-26,07,8.0,,2.0,73,2000,
2022-10-26,08,8.4,,1.8,71,2000,
2022-10-26,09,11.2,,2.2,62,2000,
2022-10-26,10,13.4,,2.3,54,2000,
2022-10-26,11,15.2,,1.9,50,2000,
2022-10-26,12,17.2,,1.7,45,1636,
2022-10-26,13,17.3,,1.8,42,2000,
2022-10-26,14,17.7,,2.1,41,2000,
2022-10-26,15,17.5,,1.8,44,2000,
2022-10-26,16,17.1,,1.3,46,2000,
2022-10-26,17,16.4,,1.6,46,2000,
2022-10-26,18,15.1,,1.7,52,2000,
2022-10-26,19,14.3,,2.2,56,2000,
2022-10-26,20,13.8,,2.6,59,2000,
2022-10-26,21,13.4,,0.2,58,2000,
2022-10-26,22,12.7,,1.0,59,2000,
2022-10-26,23,12.1,,0.7,61,2000,
2022-10-27,00,11.7,,1.3,61,2000,
2022-10-27,01,11.1,,0.2,65,2000,
2022-10-27,02,10.6,,1.0,67,2000,
2022-10-27,03,10.3,,0.8,72,2000,
2022-10-27,04,9.7,,0.6,73,2000,
2022-10-27,05,9.1,,0.9,77,2000,
2022-10-27,06,8.9,,1.3,80,2000,
2022-10-27,07,8.7,,1.0,79,2000,
2022-10-27,08,8.9,,1.6,80,2000,
2022-10-27,09,11.0,,0.7,74,2000,
2022-10-27,10,13.7,,1.3,64,2000,
2022-10-27,11,15.2,,2.5,55,2000,
2022-10-27,12,17.0,,3.0,50,2000,
2022-10-27,13,18.4,,2.6,50,2000,
2022-10-27,14,18.6,,3.2,50,2000,
2022-10-27,15,18.4,,3.6,55,2000,
2022-10-27,16,18.2,,3.1,57,2000,
2022-10-27,17,17.3,,2.0,62,2000,
2022-10-27,18,15.9,,2.4,73,2000,
2022-10-27,19,14.9,,1.7,79,2000,
2022-10-27,20,13.9,,1.9,85,1735,
2022-10-27,21,13.2,,0.9,83,1486,
2022-10-27,22,12.4,,1.2,83,1548,
2022-10-27,23,11.7,,0.1,85,1394,
2022-10-28,00,11.1,,0.9,87,1485,
2022-10-28,01,10.4,,0.3,85,1874,
2022-10-28,02,9.9,,0.9,87,1762,
2022-10-28,03,9.5,,1.2,82,2000,
2022-10-28,04,9.4,,1.5,83,2000,
2022-10-28,05,8.8,,1.8,84,1872,
2022-10-28,06,8.5,,1.6,86,1713,
2022-10-28,07,8.4,,1.6,86,1747,
2022-10-28,08,8.7,,1.5,86,1691,
2022-10-28,09,10.7,,1.7,81,1685,
2022-10-28,10,13.7,,1.8,75,2000,
2022-10-28,11,15.8,,2.0,66,2000,
2022-10-28,12,17.8,,2.8,58,2000,
2022-10-28,13,18.9,,3.2,52,2000,
2022-10-28,14,19.7,,1.6,45,2000,
2022-10-28,15,20.2,,1.3,45,2000,
2022-10-28,16,20.1,,1.1,43,2000,
2022-10-28,17,18.8,,1.4,47,2000,
2022-10-28,18,16.6,,3.0,61,1953,
2022-10-28,19,15.3,,2.3,71,1295,
2022-10-28,20,14.7,,2.1,69,1887,
2022-10-28,21,13.9,,0.9,72,2000,
2022-10-28,22,13.1,,0.7,76,1999,
2022-10-28,23,12.2,,1.7,76,1976,
2022-10-29,00,11.9,,2.0,76,2000,
2022-10-29,01,12.0,,2.7,76,2000,
2022-10-29,02,11.6,,3.1,78,2000,
2022-10-29,03,11.3,,2.1,79,2000,
2022-10-29,04,11.0,,1.6,80,2000,
2022-10-29,05,10.7,,1.6,81,2000,
2022-10-29,06,10.4,,2.2,82,2000,
2022-10-29,07,10.3,,2.2,84,2000,
2022-10-29,08,10.5,,2.2,82,2000,
2022-10-29,09,12.9,,1.9,76,2000,
2022-10-29,10,15.1,,2.7,67,2000,
2022-10-29,11,17.0,,2.1,61,2000,
2022-10-29,12,18.5,,2.5,57,2000,
2022-10-29,13,20.4,,1.9,49,2000,
2022-10-29,14,20.5,,2.3,42,2000,
2022-10-29,15,21.1,,2.0,40,2000,
2022-10-29,16,20.4,,0.7,40,2000,
2022-10-29,17,19.2,,1.3,43,2000,
2022-10-29,18,17.1,,0.9,53,2000,
2022-10-29,19,15.9,,1.2,55,2000,
2022-10-29,20,15.2,,1.2,62,2000,
2022-10-29,21,14.4,,1.3,67,2000,
2022-10-29,22,13.9,,0.9,66,2000,
2022-10-29,23,13.5,,1.7,69,2000,
2022-10-30,00,12.7,,1.5,73,2000,
2022-10-30,01,11.7,,2.3,74,2000,
2022-10-30,02,11.3,,2.5,78,2000,
2022-10-30,03,11.4,,2.4,76,2000,
2022-10-30,04,11.2,,2.2,77,2000,
2022-10-30,05,11.0,,2.6,78,2000,
2022-10-30,06,10.6,,2.0,80,2000,
2022-10-30,07,10.5,,2.2,82,2000,
2022-10-30,08,10.9,,2.7,82,2000,
2022-10-30,09,13.0,,2.4,75,2000,
2022-10-30,10,14.5,,1.8,70,2000,
2022-10-30,11,16.7,,2.4,63,2000,
2022-10-30,12,18.5,,2.1,56,2000,
2022-10-30,13,19.6,,2.0,49,2000,
2022-10-30,14,21.1,,1.7,42,2000,
2022-10-30,15,21.1,,1.3,42,2000,
2022-10-30,16,20.1,,1.5,44,2000,
2022-10-30,17,19.1,,2.0,45,2000,
2022-10-30,18,17.5,,0.6,50,2000,
2022-10-30,19,16.1,,0.4,59,2000,
2022-10-30,20,15.0,,2.0,64,2000,
2022-10-30,21,14.6,,0.8,67,2000,
2022-10-30,22,14.0,,0.3,71,1996,
2022-10-30,23,13.1,,2.3,71,2000,
2022-10-31,00,12.4,,1.8,70,2000,
2022-10-31,01,12.6,,2.1,71,2000,
2022-10-31,02,12.4,,2.4,72,2000,
2022-10-31,03,12.2,,1.6,74,2000,
2022-10-31,04,12.2,,2.0,75,2000,
2022-10-31,05,11.9,,2.0,77,2000,
2022-10-31,06,11.5,,2.6,78,2000,
2022-10-31,07,11.3,,2.1,79,2000,
2022-10-31,08,11.5,,2.4,79,2000,
2022-10-31,09,13.5,,2.0,72,2000,
2022-10-31,10,15.9,,2.4,64,2000,
2022-10-31,11,17.4,,2.4,59,2000,
2022-10-31,12,18.9,,1.5,54,2000,
2022-10-31,13,19.7,,2.8,48,2000,
2022-10-31,14,20.6,,1.5,45,2000,
2022-10-31,15,19.7,,2.0,47,2000,
2022-10-31,16,18.5,,2.5,58,2000,
2022-10-31,17,17.6,,3.1,61,2000,
2022-10-31,18,16.7,,2.1,66,2000,
2022-10-31,19,15.7,,1.1,68,2000,
2022-10-31,20,14.7,,1.9,76,1591,
2022-10-31,21,14.2,,1.7,79,1113,
2022-10-31,22,13.5,,1.8,82,1172,
2022-10-31,23,13.2,,2.3,86,935,
2022-11-01,00,12.7,,1.9,88,808,
2022-11-01,01,12.3,,1.2,87,838,
2022-11-01,02,12.3,,1.7,90,855,
2022-11-01,03,11.7,,0.9,89,736,
2022-11-01,04,11.5,,0.0,92,778,
2022-11-01,05,11.2,,0.5,92,811,
2022-11-01,06,10.8,,0.0,93,743,
2022-11-01,07,10.9,,0.0,94,678,
2022-11-01,08,11.0,,1.9,93,666,
2022-11-01,09,12.2,,1.0,90,769,
2022-11-01,10,13.9,,1.7,84,1132,
2022-11-01,11,15.3,,1.8,77,1084,
2022-11-01,12,15.9,,2.3,76,989,
2022-11-01,13,16.7,,2.8,69,828,
2022-11-01,14,17.3,,3.1,62,909,
2022-11-01,15,17.5,,3.0,51,1663,
2022-11-01,16,17.4,,3.9,45,2000,
2022-11-01,17,16.3,,2.1,48,2000,
2022-11-01,18,14.9,,2.8,55,2000,
2022-11-01,19,14.2,,3.3,72,1208,
2022-11-01,20,13.3,,1.7,75,1057,
2022-11-01,21,12.7,,2.7,67,1797,
2022-11-01,22,11.5,,0.9,66,1963,
2022-11-01,23,10.5,,1.3,65,2000,
2022-11-02,00,9.4,,0.7,67,2000,
2022-11-02,01,8.7,,0.5,71,2000,
2022-11-02,02,8.2,,1.6,75,2000,
2022-11-02,03,7.5,,1.5,75,2000,
2022-11-02,04,7.0,,1.0,76,2000,
2022-11-02,05,6.5,,0.3,74,2000,
2022-11-02,06,6.3,,1.2,75,2000,
2022-11-02,07,5.7,,2.1,70,2000,
2022-11-02,08,5.9,,1.0,70,2000,
2022-11-02,09,8.3,,1.5,66,2000,
2022-11-02,10,11.1,,1.3,55,2000,
2022-11-02,11,13.4,,1.4,44,2000,
2022-11-02,12,15.7,,1.7,37,2000,
2022-11-02,13,16.7,,2.5,32,2000,
2022-11-02,14,17.4,,2.8,29,2000,
2022-11-02,15,17.4,,3.4,27,2000,
2022-11-02,16,16.9,,3.1,27,2000,
2022-11-02,17,15.4,,2.5,36,2000,
2022-11-02,18,13.3,,2.0,45,2000,
2022-11-02,19,11.9,,2.3,53,2000,
2022-11-02,20,11.2,,2.6,58,2000,
2022-11-02,21,11.0,,2.5,64,2000,
2022-11-02,22,10.4,,1.7,65,2000,
2022-11-02,23,9.6,,2.2,69,2000,
2022-11-03,00,9.1,,1.1,68,2000,
2022-11-03,01,8.8,,0.0,64,2000,
2022-11-03,02,8.3,,0.8,64,2000,
2022-11-03,03,8.2,,1.3,63,2000,
2022-11-03,04,7.9,,0.9,65,2000,
2022-11-03,05,7.8,,1.0,67,2000,
2022-11-03,06,7.6,,1.3,68,2000,
2022-11-03,07,7.4,,1.4,65,2000,
2022-11-03,08,8.0,,1.7,62,2000,
2022-11-03,09,8.9,,0.2,65,2000,
2022-11-03,10,11.7,,0.6,50,2000,
2022-11-03,11,12.6,,2.0,46,2000,
2022-11-03,12,13.1,,2.5,48,2000,
2022-11-03,13,13.1,,2.9,46,2000,
2022-11-03,14,12.5,,2.9,54,2000,
2022-11-03,15,11.5,0.0,3.2,59,1909,
2022-11-03,16,11.4,,2.5,61,2000,
2022-11-03,17,11.1,,2.9,58,2000,
2022-11-03,18,10.5,0.0,2.9,59,2000,
2022-11-03,19,10.0,,2.9,58,2000,
2022-11-03,20,9.4,,2.5,60,2000,
2022-11-03,21,8.6,,2.6,54,2000,
2022-11-03,22,7.8,,3.4,53,2000,
2022-11-03,23,6.6,,3.9,53,2000,
2022-11-04,00,5.6,,3.0,49,2000,
2022-11-04,01,5.0,,2.8,49,2000,
2022-11-04,02,4.4,,1.8,49,2000,
2022-11-04,03,3.8,,2.4,53,2000,
2022-11-04,04,3.2,,2.3,57,2000,
2022-11-04,05,2.6,,2.4,60,2000,
2022-11-04,06,2.2,,2.6,61,2000,
2022-11-04,07,1.8,,2.5,57,2000,
2022-11-04,08,1.8,,3.0,56,2000,
2022-11-04,09,2.3,,4.1,47,2000,
2022-11-04,10,3.8,,3.2,43,2000,
2022-11-04,11,4.9,,3.7,36,2000,
2022-11-04,12,6.4,,3.3,33,2000,
2022-11-04,13,8.0,,3.1,31,2000,
2022-11-04,14,8.7,,3.2,27,2000,
2022-11-04,15,9.4,,4.7,25,2000,
2022-11-04,16,9.6,,3.9,25,2000,
2022-11-04,17,8.5,,2.9,27,2000,
2022-11-04,18,7.2,,2.3,29,2000,
2022-11-04,19,6.3,,2.1,34,2000,
2022-11-04,20,5.7,,3.2,37,2000,
2022-11-04,21,5.1,,3.0,39,2000,
2022-11-04,22,4.5,,2.6,40,2000,
2022-11-04,23,3.8,,1.9,43,2000,
2022-11-05,00,2.7,,1.8,47,2000,
2022-11-05,01,2.4,,1.6,50,2000,
2022-11-05,02,1.8,,1.0,54,2000,
2022-11-05,03,1.4,,1.1,57,2000,
2022-11-05,04,1.0,,0.5,61,2000,
2022-11-05,05,1.0,,1.0,61,2000,
2022-11-05,06,1.3,,1.4,59,2000,
2022-11-05,07,1.1,,1.8,62,2000,
2022-11-05,08,1.0,,1.7,64,2000,
2022-11-05,09,3.2,,1.8,59,2000,
2022-11-05,10,6.8,,1.0,49,2000,
2022-11-05,11,8.9,,2.7,37,2000,
2022-11-05,12,10.2,,3.2,31,2000,
2022-11-05,13,11.6,,2.8,27,2000,
2022-11-05,14,12.3,,2.9,26,2000,
2022-11-05,15,12.8,,2.3,25,2000,
2022-11-05,16,13.2,,2.7,30,2000,
2022-11-05,17,11.6,,2.8,36,2000,
2022-11-05,18,9.9,,2.4,44,2000,
2022-11-05,19,8.9,,1.5,52,2000,
2022-11-05,20,8.0,,0.8,58,2000,
2022-11-05,21,7.4,,0.3,63,2000,
2022-11-05,22,6.8,,0.1,66,2000,
2022-11-05,23,6.4,,0.7,69,2000,
2022-11-06,00,6.0,,1.7,72,2000,
2022-11-06,01,5.8,,2.0,71,2000,
2022-11-06,02,5.4,,1.6,71,2000,
2022-11-06,03,5.0,,2.2,73,2000,
2022-11-06,04,4.7,,2.1,75,2000,
2022-11-06,05,4.4,,1.9,75,2000,
2022-11-06,06,4.0,,1.7,79,2000,
2022-11-06,07,3.8,,1.3,79,2000,
2022-11-06,08,4.1,,1.8,79,2000,
2022-11-06,09,6.3,,1.6,70,2000,
2022-11-06,10,9.5,,1.4,59,2000,
2022-11-06,11,11.9,,1.7,54,2000,
2022-11-06,12,14.5,,2.1,43,2000,
2022-11-06,13,15.3,,1.6,38,2000,
2022-11-06,14,16.4,,1.6,38,2000,
2022-11-06,15,16.0,,1.9,37,2000,
2022-11-06,16,15.5,,2.1,40,2000,
2022-11-06,17,14.4,,1.0,42,2000,
2022-11-06,18,12.5,,1.8,51,2000,
2022-11-06,19,11.1,,2.1,59,2000,
2022-11-06,20,10.8,,1.8,61,2000,
2022-11-06,21,10.2,,1.5,63,2000,
2022-11-06,22,9.6,,2.5,66,2000,
2022-11-06,23,9.2,,2.0,67,2000,
2022-11-07,00,8.6,,1.2,68,2000,
2022-11-07,01,8.3,,1.0,69,2000,
2022-11-07,02,7.8,,1.0,73,2000,
2022-11-07,03,7.2,,1.3,71,2000,
2022-11-07,04,6.9,,1.2,75,2000,
2022-11-07,05,6.7,,1.3,76,2000,
2022-11-07,06,6.2,,2.1,79,2000,
2022-11-07,07,6.3,,1.6,80,2000,
2022-11-07,08,6.4,,1.5,78,2000,
2022-11-07,09,8.1,,1.7,73,2000,
2022-11-07,10,10.6,,1.7,67,2000,
2022-11-07,11,12.3,,1.4,61,2000,
2022-11-07,12,14.3,,1.6,55,2000,
2022-11-07,13,14.7,,1.3,52,2000,
2022-11-07,14,16.0,,2.0,45,2000,
2022-11-07,15,16.3,,2.3,43,2000,
2022-11-07,16,15.1,,3.7,38,2000,
2022-11-07,17,14.1,,3.1,50,2000,
2022-11-07,18,13.5,,1.3,58,2000,
2022-11-07,19,13.1,,1.3,61,2000,
2022-11-07,20,12.8,,1.6,64,2000,
2022-11-07,21,12.7,,1.6,65,2000,
2022-11-07,22,12.6,,1.3,68,2000,
2022-11-07,23,12.6,,1.4,71,2000,
2022-11-08,00,12.6,0.0,0.7,72,1981,
2022-11-08,01,12.4,,0.3,73,2000,
2022-11-08,02,12.2,,1.6,77,1891,
2022-11-08,03,11.8,,1.0,76,1638,
2022-11-08,04,11.6,,1.0,81,1278,
2022-11-08,05,11.2,,1.3,78,1275,
2022-11-08,06,11.0,,0.2,78,1119,
2022-11-08,07,10.2,,1.9,79,933,
2022-11-08,08,9.7,,1.4,83,881,
2022-11-08,09,11.0,,0.9,81,994,
2022-11-08,10,13.4,,1.9,73,1302,
2022-11-08,11,15.2,,1.3,64,1410,
2022-11-08,12,16.8,,0.9,56,1400,
2022-11-08,13,16.8,,3.0,50,1965,
2022-11-08,14,17.5,,2.6,48,1996,
2022-11-08,15,17.3,,3.6,45,2000,
2022-11-08,16,16.8,,2.0,42,2000,
2022-11-08,17,15.7,,2.0,48,2000,
2022-11-08,18,14.4,,1.3,60,1658,
2022-11-08,19,13.2,,1.6,63,1606,
2022-11-08,20,12.3,,1.8,67,1352,
2022-11-08,21,11.4,,1.4,71,1089,
2022-11-08,22,10.5,,0.0,75,1149,
2022-11-08,23,10.1,,1.0,77,1016,
2022-11-09,00,9.8,,2.1,79,1033,
2022-11-09,01,9.3,,0.6,82,960,
2022-11-09,02,8.7,,1.3,85,852,
2022-11-09,03,8.3,,1.8,84,822,
2022-11-09,04,8.0,,0.8,86,829,
2022-11-09,05,7.6,,0.6,89,532,
2022-11-09,06,7.3,,2.0,88,655,
2022-11-09,07,6.9,,1.9,91,607,
2022-11-09,08,7.0,,1.7,91,616,
2022-11-09,09,8.7,,1.9,87,657,
2022-11-09,10,11.1,,2.0,79,711,
2022-11-09,11,13.3,,0.9,67,756,
2022-11-09,12,15.0,,1.4,61,799,
2022-11-09,13,15.2,,2.4,59,822,
2022-11-09,14,15.9,,2.2,59,1019,
2022-11-09,15,15.5,,2.4,60,1054,
2022-11-09,16,15.0,,2.6,62,1002,
2022-11-09,17,14.3,,2.1,66,871,
2022-11-09,18,13.4,,1.8,70,744,
2022-11-09,19,12.7,,0.9,72,641,
2022-11-09,20,12.3,,1.0,77,558,
2022-11-09,21,11.7,,0.9,78,468,
