날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2023-11-07,05,5.2,,4.6,68,3863
2023-11-07,06,4.4,,4.1,65,4101
2023-11-07,07,3.8,,3.7,68,4021
2023-11-07,08,3.7,,3.3,70,3811
2023-11-07,09,3.9,,2.8,68,3796
2023-11-07,10,4.7,,3.5,62,3459
2023-11-07,11,5.6,,3.2,59,3672
2023-11-07,12,7.0,,3.4,54,4812
2023-11-07,13,7.7,,3.3,47,4794
2023-11-07,14,9.1,,3.3,45,4621
2023-11-07,15,9.6,,2.8,47,3894
2023-11-07,16,9.6,,2.8,49,3940
2023-11-07,17,8.1,,3.0,54,3802
2023-11-07,18,6.9,,2.0,58,4007
2023-11-07,19,6.1,,2.1,64,4146
2023-11-07,20,5.6,,1.8,64,3691
2023-11-07,21,5.1,,0.9,68,3617
2023-11-07,22,4.7,,1.5,71,3609
2023-11-07,23,4.2,,0.9,70,3472
2023-11-08,00,3.8,,1.6,72,3599
2023-11-08,01,3.3,,1.9,72,3987
2023-11-08,02,3.0,,2.3,73,3580
2023-11-08,03,2.7,,2.5,76,3397
2023-11-08,04,2.5,,1.7,77,3252
2023-11-08,05,2.3,,0.6,78,3313
2023-11-08,06,2.4,,1.5,79,3050
2023-11-08,07,1.9,,2.1,82,2683
2023-11-08,08,2.5,,2.6,82,2175
2023-11-08,09,4.6,,2.3,71,2963
2023-11-08,10,7.2,,2.3,60,3480
2023-11-08,11,9.1,,2.2,53,3885
2023-11-08,12,10.6,,2.3,46,3494
2023-11-08,13,12.7,,1.8,38,4001
2023-11-08,14,13.9,,0.5,29,4767
2023-11-08,15,16.0,,1.7,27,4195
2023-11-08,16,16.0,,1.5,28,3418
2023-11-08,17,14.1,,1.5,30,3980
2023-11-08,18,12.2,,0.7,39,2896
2023-11-08,19,10.6,,0.6,46,2958
2023-11-08,20,10.1,,1.4,45,2417
2023-11-08,21,10.0,,1.4,46,2904
2023-11-08,22,9.7,,0.8,48,2667
2023-11-08,23,9.0,,1.4,54,2575
2023-11-09,00,8.5,,1.5,57,2579
2023-11-09,01,8.1,,1.3,60,2678
2023-11-09,02,7.6,,1.1,63,2736
2023-11-09,03,7.1,,2.2,68,2575
2023-11-09,04,6.7,,2.1,70,2462
2023-11-09,05,6.5,,2.4,70,2563
2023-11-09,06,6.2,,1.5,72,2460
2023-11-09,07,6.0,,2.1,75,2138
2023-11-09,08,6.6,,1.0,75,2105
2023-11-09,09,8.4,,1.3,72,2079
2023-11-09,10,11.5,,2.5,61,1962
2023-11-09,11,13.3,,1.4,58,1912
2023-11-09,12,15.1,,1.0,55,1721
2023-11-09,13,17.0,,0.6,62,1850
2023-11-09,14,17.3,,1.0,62,2168
2023-11-09,15,18.3,,2.6,66,2106
2023-11-09,16,18.0,,2.4,73,1768
2023-11-09,17,15.7,,4.0,90,568
2023-11-09,18,14.5,5.1,2.2,90,847
2023-11-09,19,13.7,,2.1,89,658
2023-11-09,20,13.2,,2.0,88,637
2023-11-09,21,12.8,0.0,2.4,88,570
2023-11-09,22,11.7,,2.1,85,635
2023-11-09,23,10.6,,2.4,80,1071
2023-11-10,00,9.1,,3.5,74,1387
2023-11-10,01,7.4,,6.2,66,2093
2023-11-10,02,5.8,,4.8,69,2768
2023-11-10,03,4.7,,3.7,73,2450
2023-11-10,04,3.9,,2.2,75,2410
2023-11-10,05,3.0,,3.4,72,2852
2023-11-10,06,2.1,,3.8,71,3289
2023-11-10,07,1.4,,3.1,71,3217
2023-11-10,08,0.8,,3.9,70,3250
2023-11-10,09,1.5,,4.1,66,3395
2023-11-10,10,3.2,,3.0,54,3829
2023-11-10,11,4.1,,4.7,46,4460
2023-11-10,12,5.2,,3.6,45,4001
2023-11-10,13,6.0,,4.5,36,4178
2023-11-10,14,7.2,,3.9,35,4884
2023-11-10,15,7.2,,3.7,33,4179
2023-11-10,16,7.0,,3.6,33,5000
2023-11-10,17,5.5,,2.8,34,5000
2023-11-10,18,4.3,,3.0,37,5000
2023-11-10,19,3.2,,4.0,43,4285
2023-11-10,20,2.3,,4.8,45,4514
2023-11-10,21,1.7,,5.1,48,4230
2023-11-10,22,1.3,,4.2,47,4311
2023-11-10,23,0.9,,2.9,51,4036
2023-11-11,00,0.5,,2.5,52,3965
2023-11-11,01,-0.1,,2.1,54,4119
2023-11-11,02,-0.7,,1.2,56,4137
2023-11-11,03,-0.8,,1.7,58,4034
2023-11-11,04,-1.1,,1.0,59,3806
2023-11-11,05,-1.2,,1.2,60,3846
2023-11-11,06,-1.5,,1.5,61,3582
2023-11-11,07,-1.8,,1.5,62,4140
2023-11-11,08,-1.6,,1.0,59,4154
2023-11-11,09,0.0,,1.6,54,3860
2023-11-11,10,1.2,,3.1,50,3610
2023-11-11,11,2.0,,3.2,47,4088
2023-11-11,12,3.1,,2.8,41,4019
2023-11-11,13,4.5,,3.7,34,4182
2023-11-11,14,6.0,,2.7,31,3303
2023-11-11,15,6.4,,2.3,28,3280
2023-11-11,16,6.4,,2.7,29,4208
2023-11-11,17,4.8,,3.6,34,4375
2023-11-11,18,3.7,,2.7,39,4458
2023-11-11,19,3.1,,2.3,42,4137
2023-11-11,20,2.5,,2.1,44,3760
2023-11-11,21,1.9,,1.6,43,3747
2023-11-11,22,1.4,,2.3,47,3928
2023-11-11,23,1.0,,3.0,54,3618
2023-11-12,00,0.4,,2.3,59,3093
2023-11-12,01,0.0,,2.2,61,3277
2023-11-12,02,-0.6,,0.9,61,3264
2023-11-12,03,-0.9,,2.1,60,3602
2023-11-12,04,-1.4,,1.1,61,3754
2023-11-12,05,-1.5,,0.9,61,3911
2023-11-12,06,-1.8,,1.1,63,3790
2023-11-12,07,-1.8,,1.6,65,3193
2023-11-12,08,-1.2,,2.3,64,2879
2023-11-12,09,0.0,,3.7,58,3388
2023-11-12,10,1.3,,3.9,51,3201
2023-11-12,11,2.2,,3.1,46,3428
2023-11-12,12,2.9,,2.9,41,3948
2023-11-12,13,3.9,,2.7,39,4103
2023-11-12,14,4.6,,3.5,38,3396
2023-11-12,15,5.4,,2.2,40,3342
2023-11-12,16,5.3,,2.2,42,3285
2023-11-12,17,3.7,,2.0,47,3288
2023-11-12,18,2.8,,2.2,48,3813
2023-11-12,19,2.3,,2.5,47,4040
2023-11-12,20,1.7,,1.6,49,3737
2023-11-12,21,1.3,,1.6,54,3253
2023-11-12,22,0.9,,2.9,60,3247
2023-11-12,23,0.5,,1.3,63,2818
2023-11-13,00,-0.3,,1.1,66,2655
2023-11-13,01,-0.4,,2.3,71,2419
2023-11-13,02,-0.5,,2.1,70,2423
2023-11-13,03,-1.1,,1.1,70,2382
2023-11-13,04,-1.3,,1.5,69,2487
2023-11-13,05,-1.4,,2.4,68,2497
2023-11-13,06,-1.6,,2.9,68,2374
2023-11-13,07,-2.0,,1.9,69,2208
2023-11-13,08,-1.7,,2.7,67,2388
2023-11-13,09,-0.5,,3.9,57,2769
2023-11-13,10,1.1,,2.6,51,3059
2023-11-13,11,3.3,,1.9,43,3619
2023-11-13,12,4.3,,4.1,35,4612
2023-11-13,13,4.7,,2.8,34,4441
2023-11-13,14,6.3,,2.9,35,3872
2023-11-13,15,6.2,,3.6,34,3642
2023-11-13,16,6.3,,3.1,35,4418
2023-11-13,17,5.4,,2.6,44,3609
2023-11-13,18,4.4,,2.5,47,3597
2023-11-13,19,3.7,,1.9,50,3538
2023-11-13,20,3.0,,1.2,54,3320
2023-11-13,21,2.5,,1.1,59,2991
2023-11-13,22,2.3,,0.9,62,2817
2023-11-13,23,2.4,,2.3,63,2623
2023-11-14,00,1.7,,2.2,62,3057
2023-11-14,01,0.9,,1.0,64,2867
2023-11-14,02,0.6,,1.4,69,2784
2023-11-14,03,0.3,,1.0,70,2628
2023-11-14,04,-0.1,,1.5,73,2555
2023-11-14,05,-0.3,,1.1,75,2563
2023-11-14,06,-0.2,,0.1,74,2562
2023-11-14,07,-0.6,,1.8,77,2323
2023-11-14,08,-0.7,,1.7,78,2231
2023-11-14,09,1.1,,1.9,74,2269
2023-11-14,10,4.1,,1.8,63,2228
2023-11-14,11,6.0,,1.2,55,2262
2023-11-14,12,8.7,,1.5,50,2300
2023-11-14,13,9.2,,3.7,51,2560
2023-11-14,14,9.9,,3.9,48,3044
2023-11-14,15,10.7,,2.2,49,2864
2023-11-14,16,10.5,,2.5,48,2245
2023-11-14,17,9.2,,2.8,55,2322
2023-11-14,18,8.1,,2.5,62,2427
2023-11-14,19,7.3,,1.4,67,2228
2023-11-14,20,6.6,,1.7,67,2241
2023-11-14,21,6.1,,1.0,71,2030
2023-11-14,22,5.6,,1.6,75,1930
2023-11-14,23,5.2,,0.4,78,1846
2023-11-15,00,4.8,,1.2,79,2059
2023-11-15,01,4.2,,1.7,81,1724
2023-11-15,02,4.0,,1.3,80,1942
2023-11-15,03,3.6,,0.1,82,1727
2023-11-15,04,3.2,,1.4,84,1541
2023-11-15,05,2.9,,1.4,88,1399
2023-11-15,06,2.6,,1.5,89,1353
2023-11-15,07,2.1,,2.0,89,1079
2023-11-15,08,2.2,,1.5,91,1093
2023-11-15,09,3.4,,1.6,91,1217
2023-11-15,10,6.1,,1.6,79,1170
2023-11-15,11,8.7,,0.8,65,1284
2023-11-15,12,10.4,,1.8,58,1247
2023-11-15,13,12.1,,2.5,51,1207
2023-11-15,14,12.4,,2.4,49,1200
2023-11-15,15,11.1,,3.3,51,1121
2023-11-15,16,10.5,,2.2,51,1193
2023-11-15,17,10.2,,0.2,54,1168
2023-11-15,18,9.7,,1.2,56,1138
2023-11-15,19,9.0,,1.1,59,1074
2023-11-15,20,8.5,,2.0,65,932
2023-11-15,21,8.3,,0.5,69,970
2023-11-15,22,7.5,,1.7,72,870
2023-11-15,23,7.4,,1.4,76,840
2023-11-16,00,7.2,,1.2,75,862
2023-11-16,01,7.0,,2.1,76,777
2023-11-16,02,6.9,,1.9,77,847
2023-11-16,03,6.7,,1.7,74,838
2023-11-16,04,6.8,,2.3,75,820
2023-11-16,05,6.9,,2.1,73,825
2023-11-16,06,6.9,,1.8,72,830
2023-11-16,07,6.8,,2.7,69,800
2023-11-16,08,6.9,,2.0,70,782
2023-11-16,09,7.2,,1.8,69,750
2023-11-16,10,7.2,,0.8,77,492
2023-11-16,11,6.9,,2.0,89,240
2023-11-16,12,6.8,3.3,2.1,91,211
2023-11-16,13,6.8,,1.7,93,160
2023-11-16,14,6.8,,1.7,93,129
2023-11-16,15,7.0,4.0,1.4,94,118
2023-11-16,16,7.4,,3.3,94,386
2023-11-16,17,6.8,,3.6,93,396
2023-11-16,18,6.6,1.0,2.3,93,304
2023-11-16,19,6.7,,1.3,93,290
2023-11-16,20,6.6,,0.9,92,380
2023-11-16,21,6.1,0.1,1.0,93,347
2023-11-16,22,5.8,,1.1,93,351
2023-11-16,23,6.0,,1.4,94,265
2023-11-17,00,5.7,0.0,1.5,94,308
2023-11-17,01,5.9,,3.1,92,453
2023-11-17,02,4.4,,3.1,80,1956
2023-11-17,03,3.7,0.0,3.3,69,3291
2023-11-17,04,2.6,,1.3,67,3935
2023-11-17,05,1.8,,2.4,65,3979
2023-11-17,06,1.1,,1.3,65,4165
2023-11-17,07,0.7,,1.6,72,3612
2023-11-17,08,0.7,,1.1,72,3911
2023-11-17,09,2.0,,1.7,63,4749
2023-11-17,10,4.2,,1.2,50,4907
2023-11-17,11,5.1,,2.8,42,5000
2023-11-17,12,4.0,0.0,2.3,52,4990
2023-11-17,13,3.7,,3.1,64,3798
2023-11-17,14,3.8,,2.3,67,4484
2023-11-17,15,3.8,0.0,4.8,55,4874
2023-11-17,16,3.0,,4.4,54,4930
2023-11-17,17,1.9,,3.6,58,4425
2023-11-17,18,1.1,,4.4,58,4428
2023-11-17,19,0.4,,3.2,56,4682
2023-11-17,20,-0.4,,2.5,56,4999
2023-11-17,21,-0.7,,2.5,58,4510
2023-11-17,22,-1.1,,2.3,59,4329
2023-11-17,23,-1.5,,3.6,54,4951
2023-11-18,00,-1.9,,2.5,54,4555
2023-11-18,01,-2.2,,4.0,50,4821
2023-11-18,02,-2.6,,5.5,50,4861
2023-11-18,03,-3.1,,4.9,53,4890
2023-11-18,04,-3.5,,3.1,56,4491
2023-11-18,05,-3.7,,2.9,57,4959
2023-11-18,06,-3.5,,3.7,55,4447
2023-11-18,07,-3.6,,3.0,58,4380
2023-11-18,08,-3.3,,2.8,57,4151
2023-11-18,09,-2.1,,3.1,54,4569
2023-11-18,10,-0.5,,4.2,51,3098
2023-11-18,11,1.0,,4.0,53,2824
2023-11-18,12,2.2,,3.8,50,2648
2023-11-18,13,3.2,,5.0,51,2672
2023-11-18,14,4.7,,4.0,49,2395
2023-11-18,15,5.6,,4.4,50,2255
2023-11-18,16,5.4,,4.3,55,2179
2023-11-18,17,4.3,,3.3,61,1951
2023-11-18,18,3.3,,3.7,67,1961
2023-11-18,19,2.7,,3.6,69,1949
2023-11-18,20,2.1,,2.8,68,2035
2023-11-18,21,1.8,,3.1,69,1960
2023-11-18,22,1.4,,2.5,71,1788
2023-11-18,23,0.7,,1.1,73,1582
2023-11-19,00,0.2,,1.1,73,1586
2023-11-19,01,0.1,,0.9,76,1540
2023-11-19,02,-0.3,,1.8,77,1488
2023-11-19,03,0.5,,2.3,77,1549
2023-11-19,04,1.1,,2.2,76,1491
2023-11-19,05,1.4,,2.6,74,1508
2023-11-19,06,1.4,,2.3,73,1567
2023-11-19,07,0.9,,2.1,77,1576
2023-11-19,08,0.9,,1.9,80,1576
2023-11-19,09,2.7,,2.3,77,1642
2023-11-19,10,4.3,,2.3,74,1525
2023-11-19,11,6.0,,2.0,69,1613
2023-11-19,12,7.7,,1.5,68,1619
2023-11-19,13,10.6,,0.9,70,1632
2023-11-19,14,13.1,,3.7,57,1322
2023-11-19,15,13.4,,3.4,46,1441
2023-11-19,16,12.7,,3.7,54,1114
2023-11-19,17,11.6,,4.6,66,961
2023-11-19,18,10.7,,2.9,75,755
2023-11-19,19,9.8,,4.0,62,764
2023-11-19,20,8.1,,2.8,58,1743
2023-11-19,21,6.9,,3.2,61,2024
2023-11-19,22,6.1,,2.6,65,1919
2023-11-19,23,5.0,,1.7,67,1925
2023-11-20,00,4.2,,0.5,69,1881
2023-11-20,01,3.6,,0.3,71,1812
2023-11-20,02,3.1,,1.5,73,1969
2023-11-20,03,2.8,,0.6,75,1881
2023-11-20,04,2.6,,1.4,77,1743
2023-11-20,05,2.9,,2.6,78,1765
2023-11-20,06,2.6,,2.6,79,1773
2023-11-20,07,2.0,,0.7,80,1753
2023-11-20,08,1.8,,1.6,78,1894
2023-11-20,09,2.9,,0.6,73,2175
2023-11-20,10,5.9,,0.9,65,2061
2023-11-20,11,8.0,,1.4,54,2195
2023-11-20,12,10.1,,2.0,46,2464
2023-11-20,13,11.1,,1.9,40,2905
2023-11-20,14,11.7,,1.8,34,2992
2023-11-20,15,12.3,,1.6,33,3543
2023-11-20,16,12.2,,2.3,31,3019
2023-11-20,17,10.4,,1.9,34,3330
2023-11-20,18,8.8,,1.4,40,3467
2023-11-20,19,7.7,,1.1,49,2995
2023-11-20,20,6.7,,1.7,56,2678
2023-11-20,21,5.9,,0.4,58,2600
2023-11-20,22,5.3,,1.4,61,2573
2023-11-20,23,4.6,,1.2,63,2452
2023-11-21,00,4.2,,1.4,63,2412
2023-11-21,01,3.9,,0.7,64,2314
2023-11-21,02,3.2,,2.0,67,2371
2023-11-21,03,2.9,,1.5,70,2243
2023-11-21,04,2.5,,1.4,71,2255
2023-11-21,05,2.0,,1.9,74,2183
2023-11-21,06,1.9,,1.9,77,2065
2023-11-21,07,1.5,,2.3,79,1949
2023-11-21,08,1.6,,1.7,78,1953
2023-11-21,09,3.4,,2.4,70,2214
2023-11-21,10,6.3,,1.2,60,1969
2023-11-21,11,8.9,,1.7,53,2014
2023-11-21,12,11.8,,1.1,43,1654
2023-11-21,13,13.1,,1.9,36,2096
2023-11-21,14,13.9,,1.9,31,2755
2023-11-21,15,14.5,,2.4,31,2382
2023-11-21,16,14.5,,1.8,32,2218
2023-11-21,17,12.4,,2.7,38,2426
2023-11-21,18,10.4,,1.8,48,3589
2023-11-21,19,9.4,,2.0,57,2782
2023-11-21,20,9.0,,1.8,62,2497
2023-11-21,21,8.3,,0.6,68,1865
2023-11-21,22,7.5,,0.8,72,1604
2023-11-21,23,7.0,,1.5,72,1813
2023-11-22,00,6.3,,1.9,70,1803
2023-11-22,01,5.6,,1.8,75,1561
2023-11-22,02,5.2,,1.4,76,1568
2023-11-22,03,4.5,,2.1,78,1380
2023-11-22,04,4.0,,2.3,80,1353
2023-11-22,05,3.6,,2.2,82,1289
2023-11-22,06,3.3,,1.6,83,1193
2023-11-22,07,3.0,,1.9,84,1063
2023-11-22,08,2.9,,2.1,85,1008
2023-11-22,09,4.7,,2.1,80,1108
2023-11-22,10,7.1,,1.6,65,1328
2023-11-22,11,9.6,,1.5,52,1508
2023-11-22,12,11.8,,0.9,50,1265
2023-11-22,13,12.5,,1.6,54,1697
2023-11-22,14,14.2,,1.9,54,1678
2023-11-22,15,15.1,,1.2,56,2334
2023-11-22,16,13.7,,2.0,60,2719
2023-11-22,17,13.3,,2.3,61,2425
2023-11-22,18,12.8,,1.3,63,1838
2023-11-22,19,12.4,,1.9,65,1534
2023-11-22,20,12.1,,2.0,67,1307
2023-11-22,21,11.9,,1.8,65,1297
2023-11-22,22,11.9,,2.2,68,1275
2023-11-22,23,12.0,,2.2,68,1274
2023-11-23,00,12.2,,0.9,70,1229
2023-11-23,01,12.2,,1.7,71,1129
2023-11-23,02,13.6,,2.8,82,1293
2023-11-23,03,13.7,0.0,3.2,85,850
2023-11-23,04,13.4,,2.8,88,606
2023-11-23,05,12.9,,2.4,88,316
2023-11-23,06,11.6,0.1,3.0,87,215
2023-11-23,07,10.4,,2.8,85,232
2023-11-23,08,9.9,,2.6,86,217
2023-11-23,09,10.1,,0.7,86,194
2023-11-23,10,11.2,,1.8,83,222
2023-11-23,11,12.2,,2.6,76,258
2023-11-23,12,13.6,,1.5,66,342
2023-11-23,13,14.1,,3.6,55,490
2023-11-23,14,14.2,,4.7,52,501
2023-11-23,15,13.8,,4.7,55,672
2023-11-23,16,13.1,,3.4,62,674
2023-11-23,17,11.3,,3.5,70,862
2023-11-23,18,9.5,,6.9,58,1383
2023-11-23,19,7.3,,4.2,61,2221
2023-11-23,20,5.7,,4.9,64,2547
2023-11-23,21,4.7,,3.7,69,2329
2023-11-23,22,4.1,,4.6,69,2198
2023-11-23,23,3.0,,4.7,65,2509
2023-11-24,00,1.9,,5.6,63,2964
2023-11-24,01,1.1,,4.4,65,3121
2023-11-24,02,-0.1,,4.7,65,3273
2023-11-24,03,-0.9,,5.6,62,3622
2023-11-24,04,-1.3,,3.0,65,3386
2023-11-24,05,-1.8,,4.1,66,3736
2023-11-24,06,-2.2,,3.3,67,3651
2023-11-24,07,-2.8,,2.7,67,3769
2023-11-24,08,-2.9,,2.8,67,4019
2023-11-24,09,-2.6,,4.3,63,4215
2023-11-24,10,-1.7,,3.5,58,4257
2023-11-24,11,-0.6,,4.1,49,4009
2023-11-24,12,0.2,,4.4,46,3927
2023-11-24,13,1.0,,4.5,42,3874
2023-11-24,14,1.9,,4.5,42,3199
2023-11-24,15,1.8,,4.2,38,4269
2023-11-24,16,1.1,,3.9,36,4084
2023-11-24,17,0.0,,4.8,34,4683
2023-11-24,18,-0.9,,3.3,34,5000
2023-11-24,19,-1.5,,3.1,42,4919
2023-11-24,20,-2.2,,2.9,44,4579
2023-11-24,21,-2.9,,3.6,46,4226
2023-11-24,22,-3.6,,4.7,53,4286
2023-11-24,23,-4.0,,2.2,57,4255
2023-11-25,00,-4.4,,2.2,58,4114
2023-11-25,01,-4.6,,2.8,58,4110
2023-11-25,02,-4.7,,2.5,59,4001
2023-11-25,03,-5.2,,1.7,61,3828
2023-11-25,04,-5.2,,2.3,60,3732
2023-11-25,05,-5.5,,2.0,60,3954
2023-11-25,06,-5.6,,1.4,60,3865
2023-11-25,07,-5.6,,1.0,59,3852
2023-11-25,08,-5.7,,1.5,59,3922
2023-11-25,09,-4.6,,2.4,57,3832
2023-11-25,10,-2.2,,1.1,48,3854
2023-11-25,11,0.4,,1.5,37,4033
2023-11-25,12,2.2,,2.7,33,4286
2023-11-25,13,3.0,,2.4,27,4809
2023-11-25,14,3.8,,2.5,25,3781
2023-11-25,15,3.2,,2.4,22,4171
2023-11-25,16,3.4,,2.3,24,4243
2023-11-25,17,1.6,,2.0,25,4987
2023-11-25,18,0.5,,1.8,31,4395
2023-11-25,19,-0.5,,1.4,35,3927
2023-11-25,20,-1.0,,0.6,34,3957
2023-11-25,21,-1.3,,1.2,37,3949
2023-11-25,22,-1.0,,1.2,38,3903
2023-11-25,23,-0.4,,1.2,38,3531
2023-11-26,00,0.0,,1.9,41,3602
2023-11-26,01,0.0,,1.0,38,3458
2023-11-26,02,0.2,,0.5,37,3836
2023-11-26,03,0.3,,0.1,37,3879
2023-11-26,04,0.4,,0.7,35,3738
2023-11-26,05,0.5,,1.8,39,3612
2023-11-26,06,0.4,,2.0,40,3853
2023-11-26,07,0.3,,2.4,41,3610
2023-11-26,08,0.5,,1.9,44,3318
2023-11-26,09,1.1,,2.0,42,3030
2023-11-26,10,2.8,,1.1,39,3257
2023-11-26,11,5.1,,1.4,38,4274
2023-11-26,12,5.3,,1.2,39,3680
2023-11-26,13,6.0,,2.0,40,3194
2023-11-26,14,6.7,,1.7,39,3126
2023-11-26,15,7.1,,0.1,39,3412
2023-11-26,16,7.0,,1.7,44,3334
2023-11-26,17,6.7,,1.1,45,3103
2023-11-26,18,6.3,,1.8,47,3443
2023-11-26,19,6.3,,0.9,48,3412
2023-11-26,20,6.2,,1.7,49,2731
2023-11-26,21,6.0,,2.0,50,2734
2023-11-26,22,5.6,,1.8,52,2508
2023-11-26,23,5.6,,2.1,55,2331
2023-11-27,00,5.6,0.0,1.7,55,2508
2023-11-27,01,5.5,,1.4,59,2359
2023-11-27,02,5.2,,1.3,71,1367
2023-11-27,03,4.8,0.9,2.2,81,847
2023-11-27,04,4.5,,2.4,86,646
2023-11-27,05,4.4,,2.6,89,544
2023-11-27,06,4.6,1.1,2.3,90,479
2023-11-27,07,4.6,,1.7,91,415
2023-11-27,08,4.8,,2.1,92,438
2023-11-27,09,5.2,0.1,1.6,93,449
2023-11-27,10,5.6,,2.4,93,499
2023-11-27,11,5.8,,1.4,94,337
2023-11-27,12,5.9,1.5,1.9,93,277
2023-11-27,13,6.3,,0.7,93,504
2023-11-27,14,7.3,,1.7,92,609
2023-11-27,15,8.4,0.0,1.3,87,550
2023-11-27,16,9.3,,2.3,75,852
2023-11-27,17,8.7,,2.7,71,902
2023-11-27,18,8.5,,2.1,77,757
2023-11-27,19,8.5,,3.3,80,573
2023-11-27,20,8.2,,4.3,79,479
2023-11-27,21,6.9,,4.8,69,731
2023-11-27,22,6.3,,4.3,72,834
2023-11-27,23,5.7,,3.8,71,1171
2023-11-28,00,5.2,,2.7,73,1073
2023-11-28,01,4.5,,3.1,76,829
2023-11-28,02,3.9,,3.5,72,903
2023-11-28,03,3.1,,4.4,72,881
2023-11-28,04,1.7,,3.9,68,1375
2023-11-28,05,0.8,,2.2,71,1157
2023-11-28,06,0.1,,1.8,70,1119
2023-11-28,07,-0.3,,2.4,67,1316
2023-11-28,08,-0.5,,2.6,65,1462
2023-11-28,09,0.2,,3.2,62,1555
2023-11-28,10,1.1,,2.5,54,3097
2023-11-28,11,2.0,,5.4,39,3619
2023-11-28,12,3.1,,3.9,41,3559
2023-11-28,13,3.4,,3.9,40,4508
2023-11-28,14,2.8,,4.8,47,4041
2023-11-28,15,3.4,,5.0,50,3622
2023-11-28,16,2.3,,4.3,55,3285
2023-11-28,17,2.0,,2.9,55,3734
2023-11-28,18,1.4,0.0,3.1,57,3884
2023-11-28,19,0.8,,2.6,60,3669
2023-11-28,20,0.6,,2.4,58,3703
2023-11-28,21,0.4,,2.3,54,4027
2023-11-28,22,-0.1,,3.8,55,4702
2023-11-28,23,-0.7,,2.8,58,4082
2023-11-29,00,-1.2,,3.0,54,4779
2023-11-29,01,-1.6,,2.0,50,4981
2023-11-29,02,-2.2,,1.0,56,4604
2023-11-29,03,-2.6,,2.0,60,4305
2023-11-29,04,-3.2,,1.8,58,4706
2023-11-29,05,-3.4,,2.1,58,4929
2023-11-29,06,-3.8,,2.4,59,4995
2023-11-29,07,-3.9,,2.5,56,5000
2023-11-29,08,-3.9,,2.1,57,4668
2023-11-29,09,-2.5,,2.2,52,4665
2023-11-29,10,0.1,,1.3,49,4126
2023-11-29,11,1.2,,1.8,47,4517
2023-11-29,12,2.0,,1.9,47,3716
2023-11-29,13,2.7,,0.9,52,4081
2023-11-29,14,2.8,,2.0,57,3480
2023-11-29,15,2.7,0.0,2.3,61,2925
2023-11-29,16,1.8,,4.1,65,1726
2023-11-29,17,-0.3,,2.6,79,1908
2023-11-29,18,-0.6,0.0,3.4,76,2792
2023-11-29,19,-1.3,,3.3,77,2388
2023-11-29,20,-1.8,,4.6,66,2418
2023-11-29,21,-2.5,,5.3,60,3895
2023-11-29,22,-2.7,,4.2,62,3617
2023-11-29,23,-3.4,,3.2,55,3872
2023-11-30,00,-4.0,,4.0,56,3977
2023-11-30,01,-4.8,,3.0,51,4585
2023-11-30,02,-5.2,,2.4,48,4728
2023-11-30,03,-5.6,,3.9,49,4486
2023-11-30,04,-6.1,,3.3,47,4482
2023-11-30,05,-6.4,,2.1,49,4606
2023-11-30,06,-6.8,,1.9,50,4531
2023-11-30,07,-7.0,,3.3,48,4712
2023-11-30,08,-7.1,,2.8,48,4922
2023-11-30,09,-6.5,,2.7,47,4628
2023-11-30,10,-5.4,,1.7,44,4654
2023-11-30,11,-4.0,,3.0,40,3514
2023-11-30,12,-3.2,,4.3,36,4783
2023-11-30,13,-1.9,,3.3,37,4561
2023-11-30,14,-1.2,,3.9,39,4018
2023-11-30,15,-0.7,,4.1,37,4994
2023-11-30,16,-0.8,,3.5,41,3410
2023-11-30,17,-1.8,,3.7,44,4058
2023-11-30,18,-2.6,,2.2,50,3793
2023-11-30,19,-2.9,,3.6,52,3721
2023-11-30,20,-3.3,,2.4,52,3995
2023-11-30,21,-3.8,,1.9,55,3945
2023-11-30,22,-4.1,,1.6,53,3706
2023-11-30,23,-4.5,,2.1,58,3543
2023-12-01,00,-5.0,,2.1,64,3354
2023-12-01,01,-5.5,,2.3,64,3319
2023-12-01,02,-5.6,,3.4,66,3130
2023-12-01,03,-6.3,,2.3,66,3099
2023-12-01,04,-6.7,,2.1,68,3254
2023-12-01,05,-6.6,,1.0,66,3323
2023-12-01,06,-6.6,,0.8,66,3281
2023-12-01,07,-6.7,,1.8,63,3359
2023-12-01,08,-6.5,,1.2,64,3519
2023-12-01,09,-5.3,,2.6,63,3291
2023-12-01,10,-3.7,,2.9,52,3676
2023-12-01,11,-2.9,,4.2,46,3469
2023-12-01,12,-1.5,,2.5,42,3581
2023-12-01,13,-0.9,,3.4,39,3604
2023-12-01,14,-0.2,,2.8,36,3538
2023-12-01,15,0.2,,3.2,37,3890
2023-12-01,16,0.3,,2.9,37,4519
2023-12-01,17,-0.5,,2.2,41,3991
2023-12-01,18,-1.0,,2.4,46,3826
2023-12-01,19,-1.3,,2.1,51,3513
2023-12-01,20,-1.7,,1.5,54,3408
2023-12-01,21,-2.2,,0.9,57,3242
2023-12-01,22,-2.7,,0.4,59,2951
2023-12-01,23,-3.2,,0.7,61,2948
2023-12-02,00,-3.2,,0.8,65,3048
2023-12-02,01,-3.4,,1.4,68,2761
2023-12-02,02,-3.8,,1.8,69,2863
2023-12-02,03,-4.2,,2.0,70,2849
2023-12-02,04,-4.2,,2.2,70,2806
2023-12-02,05,-3.3,,1.6,69,2821
